timestamp,Cross border electricity trading,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Wind onshore,Load,Residual load,Renewable share of load,Renewable share of generation,Fossil oil,Solar,Others,Other renewables,Hydro pumped storage consumption
2018-01-02 08:00:00,1748.0,350.1,0.0,5772.3,9390.3,52.8,635.0,57.2,73.0,1247.0,21277.4,20030.5,7.8,9.3,204.8,,,,
2018-01-02 09:00:00,1718.0,363.0,0.0,5966.5,9577.3,54.3,634.7,57.2,169.4,1070.0,21514.5,20444.5,6.9,8.3,202.4,,,,
2018-01-02 10:00:00,1697.0,364.0,0.0,5988.7,9907.3,55.5,632.7,57.2,181.9,821.5,21657.8,20836.4,5.7,6.9,200.0,,,,
2018-01-02 11:00:00,1698.0,364.8,0.0,5913.2,10248.7,58.9,633.1,7.2,146.6,710.0,21773.5,21063.5,5.0,6.0,202.0,,,,
2018-01-02 12:00:00,1748.0,365.7,0.0,6009.7,10298.1,68.7,633.5,0.0,308.8,693.1,22255.6,21562.5,4.8,5.8,206.8,,,,
2018-01-02 13:00:00,1748.0,367.2,0.0,5995.5,10206.9,68.7,672.0,50.0,134.8,750.7,22072.9,21322.2,5.3,6.4,203.6,,,,
2018-01-02 14:00:00,1668.0,366.0,0.0,6054.7,10317.0,67.0,678.0,57.1,34.9,862.5,22230.2,21367.7,5.8,6.9,195.0,,,,
2018-01-02 15:00:00,1723.0,358.9,0.0,6115.8,10784.3,67.1,676.8,57.0,282.7,990.1,23158.0,22167.9,6.1,7.3,195.4,,,,
2018-01-02 16:00:00,1666.0,358.3,0.0,6102.5,10799.2,67.9,678.3,57.2,221.6,1008.4,23082.0,22073.6,6.2,7.4,196.1,,,,
2018-01-02 17:00:00,1658.0,356.0,0.0,6105.8,10582.2,69.6,681.3,57.2,95.8,1053.1,22746.8,21693.8,6.4,7.7,197.8,,,,
2018-01-02 18:00:00,1693.0,354.8,0.0,6109.8,10493.8,70.3,682.5,7.2,60.8,1076.3,22642.2,21565.8,6.4,7.6,200.8,,,,
2018-01-02 19:00:00,1798.0,353.5,0.0,5971.9,9986.6,70.6,683.1,0.0,58.4,1043.4,21971.9,20928.4,6.4,7.6,201.2,,,,
2018-01-02 20:00:00,1798.0,353.6,0.0,5770.6,9026.8,70.6,681.2,0.0,24.2,1048.8,20680.6,19631.8,6.8,8.2,203.1,,,,
2018-01-02 21:00:00,1798.0,313.9,0.0,5169.9,8290.1,70.1,648.3,0.0,134.5,1035.6,19244.3,18208.7,7.0,8.6,203.7,,,,
2018-01-02 22:00:00,1798.0,300.9,0.0,4249.9,8078.7,69.2,646.5,0.0,50.4,1078.8,17861.9,16783.1,7.7,9.4,204.6,,,,
2018-01-02 23:00:00,1625.0,304.1,0.0,3618.3,7857.9,68.6,645.4,0.0,0.0,1096.5,16710.0,15613.4,8.4,10.2,204.1,,,,
2018-01-03 00:00:00,1091.0,304.2,0.0,3568.8,7818.0,68.8,645.5,0.0,0.0,1132.9,16198.1,15065.2,8.9,10.5,202.6,,,,
2018-01-03 01:00:00,799.0,304.1,0.0,3566.3,7743.9,69.0,645.9,0.0,0.0,1173.4,15877.7,14704.3,9.3,10.8,201.2,,,,
2018-01-03 02:00:00,729.0,304.1,0.0,3493.7,7750.9,69.0,645.5,0.0,0.0,1431.2,15839.9,14408.7,11.0,12.5,199.9,,,,
2018-01-03 03:00:00,721.0,304.2,0.0,3578.9,7775.3,69.2,645.0,0.0,0.0,1641.8,16161.0,14519.2,12.0,13.7,198.1,,,,
2018-01-03 04:00:00,1062.0,303.6,0.0,3534.8,7879.7,69.3,644.9,0.0,0.0,1982.0,16890.2,14908.2,13.5,15.6,197.7,,,,
2018-01-03 05:00:00,1798.0,301.4,0.0,4459.8,8330.9,69.3,662.2,0.0,0.0,2463.6,19563.8,17100.2,14.1,16.8,199.3,,,,
2018-01-03 06:00:00,1741.0,323.2,0.0,5167.3,8689.3,70.3,700.8,50.1,0.1,3177.3,21727.2,18549.9,16.3,19.3,204.5,,,,
2018-01-03 07:00:00,1653.0,336.7,0.0,5023.5,8896.8,71.1,701.3,57.3,70.4,3743.2,22419.5,18676.3,18.5,21.7,206.4,,,,
2018-01-03 08:00:00,1621.0,341.4,0.0,4799.4,9115.6,70.5,738.1,57.2,124.6,4065.5,22748.6,18683.1,19.6,23.0,210.7,,,,
2018-01-03 09:00:00,1728.0,351.7,0.0,4465.5,8941.1,71.4,903.0,57.2,184.3,4299.1,22748.5,18449.3,20.7,24.4,215.6,,,,
2018-01-03 10:00:00,1798.0,352.8,0.0,4350.5,8885.0,73.2,1116.9,7.2,388.8,4488.0,23177.7,18689.7,20.9,24.9,217.6,,,,
2018-01-03 11:00:00,1649.0,353.7,0.0,4607.0,8827.1,72.8,1149.9,0.0,339.6,4518.4,23317.4,18799.0,20.9,24.7,213.7,,,,
2018-01-03 12:00:00,1684.0,353.6,0.0,4938.2,8875.2,71.9,1144.5,0.0,357.1,4378.0,23538.4,19160.4,20.1,23.7,210.1,,,,
2018-01-03 13:00:00,1706.0,353.9,0.0,5035.5,8803.7,67.6,1296.4,50.0,99.8,4144.8,23316.5,19171.8,19.5,22.8,209.8,,,,
2018-01-03 14:00:00,1585.0,350.9,0.0,5502.5,8806.5,63.2,1298.8,57.2,0.0,3941.7,23472.8,19531.1,18.5,21.5,207.3,,,,
2018-01-03 15:00:00,1453.0,369.4,0.0,5966.6,9075.3,64.0,1324.2,57.1,105.0,3891.9,24281.7,20389.8,17.8,20.6,210.3,,,,
2018-01-03 16:00:00,1600.0,372.1,0.0,5859.3,8904.8,67.0,1328.6,57.2,285.2,3850.1,24188.4,20338.3,17.7,20.7,213.2,,,,
2018-01-03 17:00:00,1685.0,371.4,0.0,5625.5,8764.5,72.0,1330.3,57.3,503.1,3638.0,23921.7,20283.8,17.0,20.3,211.7,,,,
2018-01-03 18:00:00,1693.0,373.2,0.0,5381.3,8812.0,74.6,1330.6,57.2,737.2,3493.7,23829.1,20335.4,16.5,19.9,206.9,,,,
2018-01-03 19:00:00,1667.0,367.0,0.0,4889.7,8726.0,74.4,1329.5,7.2,705.9,3481.5,23012.0,19530.6,16.8,20.2,206.2,,,,
2018-01-03 20:00:00,1778.0,357.6,0.0,4053.6,8424.8,75.3,1324.9,0.0,266.4,3481.5,21402.9,17921.4,17.9,21.4,205.7,,,,
2018-01-03 21:00:00,1352.0,331.8,0.0,3765.1,7853.0,76.0,1281.4,0.0,111.7,3593.0,19850.7,16257.7,19.8,22.9,206.5,,,,
2018-01-03 22:00:00,200.0,320.7,0.0,3960.3,7405.0,76.5,1214.8,0.0,13.6,3671.6,18520.0,14848.4,21.6,23.7,206.9,,,,
2018-01-03 23:00:00,205.1,300.9,0.0,3780.2,6921.2,76.7,889.7,0.0,0.0,3866.8,17370.7,13503.9,24.0,26.0,207.9,,,,
2018-01-04 00:00:00,93.0,295.7,0.0,3761.7,6889.9,74.5,861.6,0.0,0.0,3952.5,16812.7,12860.2,25.3,26.5,205.9,,,,
2018-01-04 01:00:00,-139.4,295.8,0.0,3959.6,6943.9,73.6,867.8,0.0,0.0,4021.8,16475.5,12453.7,26.2,26.4,203.1,,,,
2018-01-04 02:00:00,-142.2,295.8,0.0,3914.2,7061.7,74.0,868.9,0.0,0.0,4084.7,16547.5,12462.8,26.5,26.5,202.8,,,,
2018-01-04 03:00:00,76.2,295.8,0.0,3797.9,7059.4,74.4,858.6,0.0,0.0,4262.7,16739.5,12476.7,27.2,27.5,202.3,,,,
2018-01-04 04:00:00,-135.8,296.8,0.0,4048.8,7238.3,73.6,858.7,0.0,0.0,4344.3,17454.7,13110.5,26.6,27.2,202.2,,,,
2018-01-04 05:00:00,210.0,304.2,0.0,4774.4,7742.4,73.1,914.9,0.0,7.8,4418.1,19950.8,15532.7,23.7,25.6,200.5,,,,
2018-01-04 06:00:00,710.0,310.4,0.0,5400.3,8221.8,71.6,1023.4,37.5,20.2,4486.4,21894.0,17407.6,22.1,24.5,202.0,,,,
2018-01-04 07:00:00,1258.6,335.3,0.0,4986.6,8518.5,72.6,1037.2,42.9,99.4,4474.2,22638.2,18164.0,21.4,24.7,197.5,,,,
2018-01-04 08:00:00,995.0,345.0,0.0,5204.4,9038.0,76.2,946.4,42.9,111.3,4302.8,22886.2,18583.4,20.5,23.3,193.3,,,,
2018-01-04 09:00:00,877.0,356.4,0.0,5379.0,9021.7,76.7,937.7,42.8,178.3,4255.9,22892.5,18636.7,20.3,23.0,191.3,,,,
2018-01-04 10:00:00,883.0,357.1,0.0,5605.9,9027.1,76.2,1029.3,42.8,169.1,4031.2,23074.6,19043.4,19.2,21.8,190.6,,,,
2018-01-04 11:00:00,979.0,356.1,0.0,5700.3,9147.3,75.2,1020.9,42.8,205.5,3808.6,23171.1,19362.5,18.2,20.7,191.0,,,,
2018-01-04 12:00:00,963.0,347.2,0.0,5851.8,9184.1,72.8,1161.6,5.3,315.0,3618.4,23422.6,19804.1,17.0,19.4,190.5,,,,
2018-01-04 13:00:00,1229.0,346.7,0.0,5944.3,9247.8,71.7,1039.0,0.0,144.4,3213.2,23131.8,19918.6,15.4,17.8,191.7,,,,
2018-01-04 14:00:00,1401.0,357.1,0.0,5970.6,9258.9,70.7,1136.4,37.5,54.2,2972.7,23158.3,20185.6,14.5,16.8,192.3,,,,
2018-01-04 15:00:00,1690.0,367.5,0.0,6061.7,9572.6,71.0,1164.5,42.8,393.1,2807.6,24183.5,21375.8,13.3,15.9,191.8,,,,
2018-01-04 16:00:00,1498.0,371.6,0.0,5965.5,9634.9,72.2,1168.5,42.8,703.5,2649.1,24057.1,21408.0,12.7,15.2,192.8,,,,
2018-01-04 17:00:00,1498.0,371.6,0.0,5912.3,9421.6,72.0,1130.9,42.8,691.9,2655.9,23745.3,21089.4,12.9,15.5,192.4,,,,
2018-01-04 18:00:00,1573.0,371.9,0.0,5901.2,9329.8,71.2,1204.3,42.8,593.5,2625.9,23656.5,21030.6,12.9,15.4,192.3,,,,
2018-01-04 19:00:00,1638.0,370.2,0.0,5750.0,9112.0,70.5,1181.8,42.8,358.9,2618.9,23030.0,20411.0,13.2,15.7,193.2,,,,
2018-01-04 20:00:00,1718.0,371.5,0.0,4597.5,8933.9,70.1,1201.4,42.8,201.4,2678.6,21602.0,18923.4,14.3,17.1,192.6,,,,
2018-01-04 21:00:00,1587.0,361.1,0.0,3978.5,8437.9,70.6,1126.6,5.3,116.9,2706.4,20028.7,17322.3,15.3,18.2,192.2,,,,
2018-01-04 22:00:00,817.0,350.2,0.0,3832.6,8082.0,69.6,1114.8,0.0,44.6,2776.9,18718.3,15941.5,16.7,19.0,192.7,,,,
2018-01-04 23:00:00,210.0,313.4,0.0,3653.9,7795.9,69.1,1117.7,0.0,0.0,2800.0,17467.6,14667.6,17.8,19.5,193.5,,,,
2018-01-05 00:00:00,2.4,309.0,0.0,3579.2,7691.8,70.2,1116.7,0.0,0.0,2926.7,16854.7,13928.0,19.2,20.4,193.6,,,,
2018-01-05 01:00:00,-132.2,309.1,0.0,3563.9,7662.6,70.6,1117.1,0.0,0.0,3263.2,16594.0,13330.8,21.5,22.1,194.0,,,,
2018-01-05 02:00:00,-207.6,308.8,0.0,3606.1,7727.4,71.1,1114.9,0.0,0.0,3447.9,16717.9,13270.0,22.5,22.8,193.2,,,,
2018-01-05 03:00:00,-182.0,308.7,0.0,3624.8,7663.4,70.7,1115.0,0.0,0.0,3658.6,16845.5,13186.9,23.6,23.8,193.7,,,,
2018-01-05 04:00:00,-270.4,308.2,0.0,3953.7,7711.6,71.1,1114.4,0.0,0.0,3991.7,17663.3,13671.5,24.3,24.8,193.3,,,,
2018-01-05 05:00:00,210.0,304.1,0.0,4544.0,8124.1,70.7,1161.8,0.0,0.0,4233.0,20092.5,15859.5,22.6,24.4,193.7,,,,
2018-01-05 06:00:00,907.0,306.4,0.0,5006.8,8308.6,71.7,1154.1,50.1,7.7,4489.0,21964.6,17475.6,22.1,24.7,194.2,,,,
2018-01-05 07:00:00,1137.0,325.1,0.0,5000.2,8514.5,75.3,1148.6,57.2,20.1,4509.9,22564.4,18054.5,21.7,24.7,194.4,,,,
2018-01-05 08:00:00,1288.0,342.5,0.0,4802.4,8677.2,77.9,1214.5,57.2,143.1,4566.6,22859.7,18293.2,21.7,24.9,195.4,,,,
2018-01-05 09:00:00,1082.0,342.7,0.0,4999.3,8699.5,75.8,1233.5,57.3,160.6,4427.5,22807.3,18379.8,21.2,24.1,193.8,,,,
2018-01-05 10:00:00,1018.0,343.4,0.0,5115.5,8765.2,74.0,1318.8,57.2,139.3,4412.5,23013.9,18601.4,20.9,23.7,192.3,,,,
2018-01-05 11:00:00,998.0,345.2,0.0,5142.2,8770.9,72.0,1328.3,57.2,306.8,4251.8,23075.4,18823.6,20.2,23.1,191.3,,,,
2018-01-05 12:00:00,843.0,345.3,0.0,5355.4,8902.1,70.3,1412.9,7.2,608.0,4077.4,23360.4,19283.0,19.0,21.8,192.9,,,,
2018-01-05 13:00:00,631.0,354.2,0.0,5657.3,8875.3,72.0,1483.2,0.0,292.7,3870.7,23088.1,19217.4,18.3,20.6,189.8,,,,
2018-01-05 14:00:00,614.0,355.4,0.0,5808.5,9064.2,71.6,1483.0,50.1,167.6,3709.8,23188.3,19478.5,17.7,19.8,189.8,,,,
2018-01-05 15:00:00,698.0,362.9,0.0,5987.0,9646.8,72.0,1414.8,57.3,233.3,3526.6,24071.8,20545.2,16.4,18.6,191.6,,,,
2018-01-05 16:00:00,598.0,364.8,0.0,6121.4,9676.7,72.3,1305.6,57.2,294.2,3598.4,24061.6,20463.2,16.7,18.8,191.9,,,,
2018-01-05 17:00:00,583.0,365.1,0.0,6003.8,9405.8,74.8,1328.7,57.2,117.9,3802.3,23709.5,19907.2,17.8,19.9,193.5,,,,
2018-01-05 18:00:00,591.0,366.2,0.0,6012.3,9377.9,76.1,1288.1,57.2,31.0,3682.6,23504.0,19821.4,17.5,19.5,193.8,,,,
2018-01-05 19:00:00,702.0,363.4,0.0,6028.9,9029.2,75.5,1211.5,57.2,21.2,3414.4,22733.2,19318.7,16.9,18.8,194.7,,,,
2018-01-05 20:00:00,698.0,347.6,0.0,5539.8,8584.3,75.1,1204.0,7.1,21.2,3107.4,21331.2,18223.8,16.2,18.2,193.7,,,,
2018-01-05 21:00:00,-718.0,347.6,0.0,5906.0,8434.7,75.5,1138.2,0.0,154.4,2547.4,19870.3,17323.0,14.6,15.5,192.9,,,,
2018-01-05 22:00:00,-126.0,334.2,0.0,5462.6,7789.2,75.2,1119.4,0.0,20.2,2211.8,18515.6,16303.8,13.8,14.8,191.9,,,,
2018-01-05 23:00:00,232.2,319.0,0.0,4875.5,7274.8,75.7,1073.2,0.0,0.0,1872.8,17260.7,15388.0,12.7,14.0,191.4,,,,
2018-01-06 00:00:00,19.0,310.9,0.0,4721.6,7262.2,76.3,1069.6,0.0,0.0,1613.3,16546.5,14933.2,11.6,12.6,190.0,,,,
2018-01-06 01:00:00,102.3,311.0,0.0,4326.4,7201.5,76.4,1069.9,0.0,0.0,1545.7,15996.7,14451.1,11.6,12.6,188.8,,,,
2018-01-06 02:00:00,43.5,310.9,0.0,4296.9,7252.2,76.6,1069.3,0.0,0.0,1561.5,15879.4,14317.8,11.8,12.7,187.8,,,,
2018-01-06 03:00:00,66.4,310.6,0.0,4245.5,7249.6,76.4,1068.3,0.0,0.0,1611.1,15773.5,14162.4,12.2,13.0,187.1,,,,
2018-01-06 04:00:00,-147.4,310.2,0.0,4314.5,7181.3,75.8,1067.3,0.0,0.0,1594.4,15546.6,13952.2,12.3,12.9,185.7,,,,
2018-01-06 05:00:00,-102.0,306.4,0.0,4179.8,7267.3,76.0,1068.0,0.0,0.1,1661.3,15620.2,13958.8,12.6,13.3,185.9,,,,
2018-01-06 06:00:00,-308.1,311.2,0.0,4068.6,7264.5,74.8,1107.3,0.0,17.7,1897.1,15802.6,13905.5,14.0,14.8,189.6,,,,
2018-01-06 07:00:00,-324.0,328.4,0.0,4121.5,7385.6,73.8,1154.6,0.0,20.2,2041.9,16351.4,14309.6,14.5,15.5,192.1,,,,
2018-01-06 08:00:00,-894.0,338.5,0.0,4944.1,7588.8,71.7,1429.5,0.0,143.0,1983.2,17285.1,15302.0,13.4,14.0,191.2,,,,
2018-01-06 09:00:00,-693.0,338.8,0.0,5453.1,7935.4,71.8,1259.4,50.0,160.6,1683.4,17954.9,16271.5,11.5,12.2,192.3,,,,
2018-01-06 10:00:00,-532.0,339.2,0.0,5557.2,8157.2,72.2,1440.3,57.2,90.4,1389.3,18332.8,16943.4,9.7,10.4,192.0,,,,
2018-01-06 11:00:00,-452.0,348.0,0.0,5806.2,8427.7,73.1,1267.9,57.2,27.6,1092.5,18548.1,17455.6,8.1,8.7,190.9,,,,
2018-01-06 12:00:00,-244.0,348.9,0.0,5717.1,8320.4,72.9,1530.3,7.2,2.7,1043.6,18596.8,17553.2,7.5,8.1,190.5,,,,
2018-01-06 13:00:00,-323.0,354.2,0.0,5872.7,8387.1,71.9,1291.5,0.0,0.0,804.4,18255.5,17451.2,6.3,6.8,192.2,,,,
2018-01-06 14:00:00,-260.0,354.4,0.0,5772.1,8124.2,73.7,1500.2,50.0,33.1,737.0,18225.4,17488.4,6.3,6.8,195.2,,,,
2018-01-06 15:00:00,718.3,356.0,0.0,5902.2,8249.8,77.3,1270.6,57.2,174.6,741.2,19327.4,18586.2,6.0,6.9,194.0,,,,
2018-01-06 16:00:00,80.6,361.8,0.0,5957.3,8424.2,76.5,1288.8,57.2,609.2,734.3,19450.8,18716.5,5.9,6.7,193.2,,,,
2018-01-06 17:00:00,-8.0,363.6,0.0,5663.7,8331.1,76.8,1297.6,57.2,804.8,761.2,19213.4,18452.2,6.2,7.1,195.4,,,,
2018-01-06 18:00:00,259.0,363.4,0.0,5518.1,8207.0,77.8,1235.8,57.1,812.0,819.6,19134.2,18314.6,6.5,7.5,200.6,,,,
2018-01-06 19:00:00,954.0,360.8,0.0,5085.3,8034.0,77.8,902.3,7.2,832.0,832.2,18817.7,17985.5,6.4,7.7,201.1,,,,
2018-01-06 20:00:00,1473.0,359.2,0.0,4538.5,7734.5,77.0,882.2,0.0,516.4,913.7,18092.1,17178.5,7.0,8.7,200.2,,,,
2018-01-06 21:00:00,961.0,346.2,0.0,4725.4,7500.5,76.3,881.9,0.0,184.6,1054.8,17389.5,16334.7,8.1,9.5,199.1,,,,
2018-01-06 22:00:00,800.0,335.4,0.0,3937.4,7488.2,75.2,859.1,0.0,2.5,1285.6,16357.6,15072.1,9.9,11.4,197.4,,,,
2018-01-06 23:00:00,944.0,313.2,0.0,3192.9,7317.0,75.4,854.1,0.0,0.0,1306.9,15330.0,14023.1,10.6,12.2,196.4,,,,
2018-01-07 00:00:00,412.0,302.7,0.0,3250.2,7343.0,75.9,853.4,0.0,0.0,1433.0,14662.4,13229.5,11.8,12.9,193.8,,,,
2018-01-07 01:00:00,210.0,293.8,0.0,3263.7,7396.7,76.4,854.7,0.0,0.0,1524.9,14367.6,12842.8,12.7,13.4,192.8,,,,
2018-01-07 02:00:00,210.0,293.6,0.0,3213.2,7375.8,76.8,855.2,0.0,0.0,1642.1,14295.8,12653.7,13.5,14.2,191.0,,,,
2018-01-07 03:00:00,210.0,293.6,0.0,3187.0,7358.4,77.5,854.6,0.0,0.0,1648.8,14252.8,12604.0,13.6,14.3,192.2,,,,
2018-01-07 04:00:00,210.0,291.4,0.0,3369.0,7464.6,78.2,855.5,0.0,0.0,1540.1,14437.2,12897.1,12.7,13.3,191.3,,,,
2018-01-07 05:00:00,210.0,289.0,0.0,3514.6,7520.1,78.2,880.6,0.0,0.0,1407.7,15029.4,13621.7,11.3,12.2,193.8,,,,
2018-01-07 06:00:00,210.0,294.4,0.0,3590.9,7442.7,77.3,959.2,0.0,7.7,1317.1,15406.5,14089.4,10.5,11.6,194.2,,,,
2018-01-07 07:00:00,743.0,306.2,0.0,3576.6,7480.9,77.5,917.5,0.0,20.0,1193.0,15792.6,14599.6,9.5,10.9,201.9,,,,
2018-01-07 08:00:00,1305.0,329.2,0.0,3693.8,7691.6,76.7,1009.5,0.0,116.6,1158.4,16873.1,15714.7,8.8,10.5,209.4,,,,
2018-01-07 09:00:00,1798.0,330.0,0.0,4088.0,7656.7,77.4,1034.7,0.0,130.4,1058.5,17689.4,16630.9,7.8,9.6,211.1,,,,
2018-01-07 10:00:00,1798.0,334.4,0.0,4399.1,7697.0,77.1,1036.2,0.0,112.9,930.2,18014.9,17084.7,7.0,8.6,213.5,,,,
2018-01-07 11:00:00,1798.0,334.5,0.0,4764.6,7790.3,76.8,1035.8,0.0,31.1,934.2,18448.5,17514.2,6.9,8.4,212.6,,,,
2018-01-07 12:00:00,1798.0,334.5,0.0,5087.4,7876.4,76.6,1035.8,0.0,2.5,861.3,18755.2,17894.0,6.4,7.7,220.1,,,,
2018-01-07 13:00:00,1798.0,337.1,0.0,5123.3,7839.6,77.0,1036.5,50.1,0.0,704.9,18660.7,17955.8,5.9,7.1,220.3,,,,
2018-01-07 14:00:00,1798.0,338.4,0.0,5089.9,7883.8,76.8,1034.7,57.3,0.1,640.7,18634.5,17993.8,5.6,6.8,216.6,,,,
2018-01-07 15:00:00,1798.0,345.3,0.0,5384.3,8466.7,77.1,1035.8,57.2,70.6,603.9,19686.5,19082.6,5.1,6.2,217.5,,,,
2018-01-07 16:00:00,1798.0,347.4,0.0,5570.7,8572.6,77.3,1038.9,57.2,150.7,625.9,20048.5,19422.6,5.1,6.2,218.1,,,,
2018-01-07 17:00:00,1798.0,353.7,0.0,5597.0,8645.6,77.5,1028.5,7.2,160.3,670.7,20171.8,19501.1,5.1,6.2,212.5,,,,
2018-01-07 18:00:00,1798.0,353.5,0.0,5675.0,8874.3,76.8,944.1,0.0,37.5,708.0,20386.3,19678.2,5.2,6.3,212.8,,,,
2018-01-07 19:00:00,1798.0,345.9,0.0,5510.6,8519.5,76.6,945.0,0.0,19.9,753.0,19826.5,19073.6,5.5,6.7,213.3,,,,
2018-01-07 20:00:00,1798.0,342.4,0.0,5023.1,8019.2,76.4,944.6,0.0,19.0,826.8,18736.6,17909.8,6.2,7.6,211.4,,,,
2018-01-07 21:00:00,1798.0,331.5,0.0,4339.1,7843.7,77.4,928.1,0.0,13.7,927.2,17886.9,16959.7,7.0,8.6,215.2,,,,
2018-01-07 22:00:00,1743.3,320.9,0.0,3726.9,7679.0,78.0,830.6,0.0,43.0,973.5,16836.2,15862.7,7.7,9.4,219.3,,,,
2018-01-07 23:00:00,210.0,293.1,0.0,4318.1,7600.6,77.4,769.8,0.0,53.4,980.0,15993.2,15013.2,8.0,8.9,217.4,,,,
2018-01-08 00:00:00,210.0,289.1,0.0,4265.1,7616.8,76.2,763.0,0.0,0.0,1020.8,15633.6,14612.8,8.4,9.2,213.6,,,,
2018-01-08 01:00:00,210.0,288.9,0.0,4177.4,7648.1,74.7,764.1,0.0,0.0,1042.9,15462.5,14419.6,8.6,9.4,210.3,,,,
2018-01-08 02:00:00,210.0,288.4,0.0,4209.6,7686.6,74.5,764.2,0.0,0.0,1069.8,15445.8,14376.0,8.8,9.5,209.3,,,,
2018-01-08 03:00:00,210.0,289.0,0.0,4359.8,7927.5,72.4,765.8,0.0,0.0,1117.8,15892.1,14774.3,8.9,9.5,208.1,,,,
2018-01-08 04:00:00,723.0,291.9,0.0,4400.7,8401.9,70.2,790.8,0.0,0.0,1022.6,16939.3,15916.8,7.8,8.7,206.7,,,,
2018-01-08 05:00:00,1203.0,295.6,0.0,5440.1,9524.7,69.3,860.3,0.0,36.6,912.1,20230.7,19318.6,6.0,7.0,207.2,,,,
2018-01-08 06:00:00,1472.0,300.0,0.0,5880.8,10762.5,67.5,1049.5,0.0,188.9,812.2,22551.3,21739.1,4.9,5.8,210.0,,,,
2018-01-08 07:00:00,1998.0,322.8,0.0,5755.8,11372.0,71.1,1063.0,37.5,18.1,816.0,23597.8,22781.8,5.0,6.0,208.9,,,,
2018-01-08 08:00:00,1998.0,338.4,0.0,5910.6,11536.4,73.6,1062.8,42.8,117.7,698.6,23968.5,23270.0,4.5,5.4,207.2,,,,
2018-01-08 09:00:00,1808.0,343.1,0.0,5971.8,11752.0,72.6,870.9,55.4,340.3,523.5,23928.5,23405.0,3.9,4.7,210.1,,,,
2018-01-08 10:00:00,1808.0,344.2,0.0,6046.2,12178.5,73.1,810.8,57.2,254.9,357.1,24129.1,23772.0,3.1,3.8,208.7,,,,
2018-01-08 11:00:00,1898.0,355.1,0.0,6032.9,11999.6,73.1,1134.8,57.2,73.5,322.9,24188.1,23865.2,3.0,3.6,203.5,,,,
2018-01-08 12:00:00,1898.0,357.7,0.0,6014.6,11847.2,73.5,1231.2,57.3,241.7,338.6,24275.9,23937.2,3.1,3.7,200.2,,,,
2018-01-08 13:00:00,1898.0,356.6,0.0,5935.6,11428.6,74.5,1276.2,44.7,314.4,362.2,23909.3,23547.1,3.2,3.9,201.1,,,,
2018-01-08 14:00:00,1898.0,355.0,0.0,5860.1,11406.6,74.2,1216.7,42.9,313.3,464.0,23781.8,23317.8,3.6,4.4,202.9,,,,
2018-01-08 15:00:00,1898.0,343.7,0.0,5974.6,11921.8,74.1,1238.0,42.9,438.3,636.0,24751.9,24115.8,4.1,5.0,205.1,,,,
2018-01-08 16:00:00,1898.0,350.9,0.0,5958.8,12076.4,72.9,1238.2,43.0,364.1,779.9,25002.7,24222.8,4.7,5.7,208.6,,,,
2018-01-08 17:00:00,1898.0,346.8,0.0,5911.8,11672.9,72.1,1222.8,42.9,198.7,957.5,24548.1,23590.6,5.5,6.6,209.7,,,,
2018-01-08 18:00:00,1898.0,346.0,0.0,5915.1,11806.5,72.0,1084.5,42.8,74.4,1062.3,24530.0,23467.7,5.9,7.1,214.0,,,,
2018-01-08 19:00:00,1776.0,344.5,0.0,5879.6,11408.9,72.5,1085.4,5.3,24.4,1099.8,23937.0,22837.3,6.1,7.2,215.2,,,,
2018-01-08 20:00:00,1798.0,338.6,0.0,5488.8,10466.3,73.0,1064.5,0.0,20.7,1022.6,22274.3,21251.7,6.1,7.3,215.7,,,,
2018-01-08 21:00:00,1798.0,300.7,0.0,4869.8,9707.6,73.8,822.0,0.0,20.7,1118.9,20675.8,19556.9,6.9,8.3,216.1,,,,
2018-01-08 22:00:00,1666.0,294.5,0.0,4235.9,9364.7,73.2,615.4,0.0,2.5,1241.8,19269.8,18028.1,8.0,9.6,216.8,,,,
2018-01-08 23:00:00,1077.0,276.8,0.0,3854.5,9118.0,74.7,628.9,0.0,0.0,1504.2,18227.5,16723.3,9.8,11.4,217.4,,,,
2018-01-09 00:00:00,411.0,273.6,0.0,3991.7,9105.0,75.3,612.3,0.0,0.0,1644.7,17727.7,16083.0,10.8,12.1,216.0,,,,
2018-01-09 01:00:00,210.0,273.2,0.0,3881.9,9094.0,75.6,612.2,0.0,0.0,1886.0,17473.2,15587.2,12.4,13.5,214.0,,,,
2018-01-09 02:00:00,210.0,273.3,0.0,3739.0,9058.5,73.6,612.6,0.0,0.0,2135.2,17431.3,15296.1,13.8,15.0,213.7,,,,
2018-01-09 03:00:00,210.0,273.3,0.0,3769.2,9081.2,69.9,614.0,0.0,0.0,2413.2,17763.5,15350.3,15.1,16.3,213.7,,,,
2018-01-09 04:00:00,251.0,273.1,0.0,4172.4,9141.6,66.3,637.3,0.0,0.0,2635.9,18542.3,15906.3,15.7,17.0,213.9,,,,
2018-01-09 05:00:00,848.0,283.6,0.0,5341.6,9388.0,67.3,639.2,0.0,0.0,3026.3,21318.6,18292.3,15.5,17.5,213.9,,,,
