timestamp,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2015-12-03 19:00:00,-0.0,-1205.9,2540.2,122.0,311.3,4878.1,703.8,10.3,263.6,626.4,51.5,399.7,,292.2,16.5,64.4,0.0,8711.2,8646.8,9.8,8.6
2015-12-03 20:00:00,-0.0,-1157.5,2540.1,115.6,310.1,4935.0,702.1,10.3,268.8,221.6,60.5,164.1,,291.0,16.5,76.9,0.0,8147.1,8070.2,10.6,9.0
2015-12-03 21:00:00,-0.0,-1266.4,2543.8,120.1,309.8,4839.4,689.9,10.2,259.7,208.0,41.3,0.0,,289.7,17.4,85.9,0.0,7671.3,7585.5,11.2,9.1
2015-12-03 22:00:00,-0.0,-1316.1,2543.4,120.1,309.2,4574.8,631.7,10.2,258.2,194.3,41.2,0.0,,287.4,17.3,96.3,0.0,7259.3,7163.0,11.9,9.5
2015-12-03 23:00:00,-106.5,-1798.1,2541.7,120.1,309.3,4460.6,574.5,10.2,250.7,190.9,41.1,0.0,,286.5,17.3,106.6,0.0,7023.9,6917.3,12.4,9.8
2015-12-04 00:00:00,-899.9,-822.8,2543.0,120.1,309.3,4371.2,526.6,10.2,254.7,191.8,41.1,0.0,,286.0,17.3,118.5,0.0,7090.7,6972.2,12.5,10.1
2015-12-04 01:00:00,-1103.1,-741.8,2542.6,120.2,309.2,4319.8,514.3,10.2,247.4,190.5,41.0,0.0,,286.2,17.3,114.5,0.0,6936.5,6822.0,12.7,10.1
2015-12-04 02:00:00,-1094.6,-842.2,2543.3,120.2,309.2,4303.1,513.9,10.2,248.8,190.6,40.9,0.0,,285.6,16.4,100.2,0.0,6793.6,6693.3,12.7,10.0
2015-12-04 03:00:00,-1062.6,-683.7,2545.3,120.2,309.1,4256.8,516.1,10.2,246.9,192.7,40.9,0.0,,285.1,16.4,108.8,0.0,6944.4,6835.6,12.6,10.1
2015-12-04 04:00:00,-598.8,-616.9,2545.8,120.2,300.8,4242.0,514.9,10.2,248.6,193.6,40.8,0.0,,285.4,15.5,112.1,0.0,7451.5,7339.4,11.6,10.0
2015-12-04 05:00:00,-5.0,-813.8,2547.1,124.6,308.5,4847.6,651.6,10.3,270.3,212.9,40.3,0.1,,290.5,14.7,119.0,0.0,8496.3,8377.3,10.5,9.4
2015-12-04 06:00:00,-0.0,-653.8,2548.5,124.5,315.8,5049.6,696.7,10.3,265.1,213.7,41.0,38.2,,291.9,14.7,110.1,3.6,8935.1,8821.4,10.0,9.2
2015-12-04 07:00:00,-0.0,-463.2,2546.9,123.5,310.2,4918.7,627.3,10.3,265.5,209.9,44.8,0.8,,291.8,14.7,110.9,90.5,8988.0,8786.7,10.9,10.2
2015-12-04 08:00:00,-0.0,-482.6,2549.4,124.3,309.0,4889.7,625.2,10.3,257.9,207.4,41.8,0.0,,292.7,14.7,127.7,282.8,9067.2,8656.8,13.1,12.2
2015-12-04 09:00:00,-0.0,-589.7,2550.0,127.2,299.9,4746.8,678.7,24.2,253.8,234.2,41.4,0.0,,292.1,14.7,150.0,426.7,9032.4,8455.6,14.9,13.7
2015-12-04 10:00:00,-49.4,-598.9,2548.5,122.9,297.3,4702.4,615.5,11.2,264.5,234.6,41.4,0.0,,292.2,15.6,149.1,477.7,9013.0,8386.3,15.4,14.2
2015-12-04 11:00:00,-0.9,-610.5,2545.5,122.1,298.5,4591.7,635.0,30.4,277.9,248.3,44.7,246.1,,292.0,16.5,137.5,364.6,9070.7,8568.6,14.0,13.2
2015-12-04 12:00:00,-0.0,-735.3,2545.6,121.7,321.7,4442.2,691.5,11.2,262.2,238.2,40.7,494.9,,291.9,16.5,124.8,244.3,9019.0,8649.9,12.8,12.3
2015-12-04 13:00:00,-0.0,-648.0,2545.2,121.6,323.1,4440.2,695.0,11.2,260.2,380.5,40.9,399.3,,294.1,16.5,128.3,106.3,9005.6,8771.1,11.4,10.9
2015-12-04 14:00:00,-0.0,-622.6,2543.4,119.8,314.9,4446.2,695.0,30.1,259.5,582.0,54.8,336.1,,296.4,16.5,125.2,16.2,9130.1,8988.7,10.2,9.8
2015-12-04 15:00:00,-0.0,-708.5,2541.7,105.1,319.1,4468.5,692.5,11.2,259.1,612.5,198.6,406.9,,295.9,16.5,116.3,1.3,9295.0,9177.3,11.2,10.8
2015-12-04 16:00:00,-0.0,-908.3,2539.7,97.2,317.4,4447.0,697.0,11.2,251.9,612.1,349.4,381.9,,296.2,16.5,110.6,0.0,9168.0,9057.4,12.9,12.1
2015-12-04 17:00:00,-0.0,-1220.0,2538.9,97.3,323.9,4447.3,697.9,11.2,251.7,615.9,345.4,411.3,,296.2,16.5,86.6,0.0,8833.8,8747.2,13.1,11.9
2015-12-04 18:00:00,-0.0,-1278.9,2540.1,117.9,321.6,4569.8,708.4,11.2,255.3,617.5,71.2,411.4,,295.9,16.5,76.3,0.0,8636.0,8559.7,10.3,9.3
2015-12-04 19:00:00,-0.0,-1361.6,2539.8,120.7,323.8,4630.6,696.8,11.2,261.5,617.2,57.2,175.6,,293.5,16.5,82.5,0.0,8346.3,8263.9,10.6,9.2
2015-12-04 20:00:00,-0.0,-1521.4,2537.5,117.1,323.4,4468.9,687.1,11.2,254.7,538.2,53.8,71.8,,291.2,16.5,97.3,0.0,7851.9,7754.6,11.3,9.5
2015-12-04 21:00:00,-0.0,-1531.3,2539.7,120.2,322.8,4195.7,682.9,11.1,252.8,331.6,40.6,75.8,,289.3,17.3,99.8,0.0,7271.8,7172.1,12.1,9.9
2015-12-04 22:00:00,-32.0,-1643.3,2540.4,120.2,321.9,4018.2,670.5,11.1,255.3,197.1,40.6,31.1,,286.3,17.3,73.6,0.0,6905.2,6831.6,12.3,10.0
2015-12-04 23:00:00,-421.6,-932.9,2538.5,92.3,268.5,3649.4,487.6,12.9,162.7,174.2,23.5,0.0,,285.3,11.9,47.3,0.0,6357.2,6309.9,11.4,9.3
2015-12-05 00:00:00,-547.6,-866.1,2538.2,92.3,268.7,3600.2,423.9,12.9,136.5,174.2,23.4,0.0,,284.9,11.9,51.4,0.0,6197.6,6146.2,11.7,9.5
2015-12-05 01:00:00,-577.5,-803.6,2539.7,92.3,274.7,3563.1,401.0,12.9,133.8,173.7,23.4,0.0,,284.5,11.9,71.5,0.0,6184.6,6113.1,12.2,9.9
2015-12-05 02:00:00,-1087.4,-281.3,2539.6,92.4,267.4,3592.2,400.3,12.9,136.4,177.6,23.3,0.0,,284.3,11.0,70.9,0.0,6215.5,6144.6,12.0,9.8
2015-12-05 03:00:00,-1058.0,-288.1,2539.0,92.4,266.7,3568.1,403.4,12.9,136.5,176.7,23.2,0.0,,283.9,11.0,80.7,0.0,6249.8,6169.1,12.0,9.9
2015-12-05 04:00:00,-629.8,-612.6,2540.5,87.9,266.7,3523.7,403.0,12.9,136.2,178.9,35.6,0.0,,283.9,10.1,72.7,0.0,6309.0,6236.4,11.9,10.0
2015-12-05 05:00:00,-280.1,-675.7,2538.1,90.8,267.4,3562.4,401.3,12.9,134.6,186.0,46.0,0.0,,286.6,9.2,74.6,0.0,6689.9,6615.3,11.5,10.1
2015-12-05 06:00:00,-0.0,-657.4,2539.1,95.8,260.1,3569.8,408.6,12.9,138.8,192.8,34.4,0.0,,290.8,9.2,83.2,2.6,7015.9,6930.1,11.0,10.1
2015-12-05 07:00:00,-0.0,-1125.8,2540.8,93.0,255.5,3650.0,411.3,12.9,133.1,197.7,38.4,512.2,,292.0,9.2,72.0,65.8,7192.8,7055.0,11.4,10.6
2015-12-05 08:00:00,-0.0,-951.1,2540.7,97.0,254.8,3686.8,430.0,12.9,136.2,198.4,26.5,489.2,,292.4,9.2,78.7,245.2,7583.9,7260.0,13.2,12.5
2015-12-05 09:00:00,-0.0,-690.0,2539.6,98.5,253.5,3682.4,398.4,12.9,137.0,198.6,26.2,243.2,,292.6,9.2,77.4,456.7,7739.4,7205.4,15.6,14.8
2015-12-05 10:00:00,-0.0,-775.4,2538.9,94.0,252.9,3745.2,411.8,12.9,144.8,201.7,26.9,248.7,,292.2,10.1,80.3,543.3,7810.7,7187.1,16.6,15.5
2015-12-05 11:00:00,-0.0,-735.2,2538.3,94.0,252.0,3658.6,384.5,12.9,128.2,194.5,26.8,165.6,,292.2,11.0,91.3,581.3,7729.5,7056.9,17.4,16.2
2015-12-05 12:00:00,-0.0,-576.1,2536.2,92.5,251.8,3639.0,383.3,12.9,128.5,188.6,27.0,135.1,,291.4,11.0,90.3,457.5,7697.1,7149.2,15.8,15.0
2015-12-05 13:00:00,-0.0,-287.7,2535.1,92.5,252.9,3522.0,391.9,12.9,136.1,190.2,27.0,41.8,,291.4,11.0,83.4,249.6,7563.7,7230.8,13.3,12.9
2015-12-05 14:00:00,-0.0,-401.2,2534.0,77.0,252.3,3550.1,385.1,12.9,129.7,190.0,96.3,296.0,,291.8,11.0,77.5,59.5,7619.0,7481.9,11.3,11.2
2015-12-05 15:00:00,-0.0,-308.5,2530.9,76.2,252.2,3635.0,393.9,12.9,135.1,189.3,125.6,382.1,,293.2,11.0,82.1,1.5,7802.5,7718.8,10.7,10.8
2015-12-05 16:00:00,-0.0,-356.9,2531.4,73.5,250.2,3667.2,389.7,12.9,135.1,194.9,137.0,264.9,,293.0,11.0,85.5,0.0,7658.4,7572.8,11.0,10.9
2015-12-05 17:00:00,-0.0,-490.6,2533.3,68.4,261.1,3552.4,394.4,12.9,128.7,190.8,205.3,341.1,,293.1,11.0,86.8,0.0,7558.4,7471.5,12.2,11.9
2015-12-05 18:00:00,-0.0,-651.7,2533.6,74.7,266.5,3546.8,411.7,12.9,136.3,194.6,124.9,383.5,,292.4,11.0,95.0,0.0,7418.8,7323.8,11.6,11.2
2015-12-05 19:00:00,-0.0,-358.3,2536.0,74.2,268.4,3473.2,414.9,12.9,18.2,194.4,129.4,129.0,,292.1,11.0,105.0,0.0,7248.7,7143.8,12.1,11.6
2015-12-05 20:00:00,-0.0,-640.8,2536.6,83.9,269.1,3458.8,413.8,12.9,0.1,189.7,48.7,89.0,,291.4,11.0,102.9,0.0,6870.2,6767.3,11.7,10.8
2015-12-05 21:00:00,-0.0,-897.5,2538.2,89.5,267.4,3402.9,408.5,12.9,49.0,176.3,31.0,180.8,,286.6,11.9,96.7,0.0,6639.0,6542.3,11.7,10.5
2015-12-05 22:00:00,-200.2,-789.0,2537.9,92.4,264.8,3382.4,402.9,12.9,67.2,172.7,23.3,0.8,,286.6,11.9,114.7,0.0,6326.6,6211.9,12.5,10.7
2015-12-05 23:00:00,-0.0,-1427.3,2537.8,111.4,308.5,3410.9,430.1,12.9,88.6,172.4,41.3,0.0,,286.2,17.3,121.2,0.0,6091.4,5970.2,14.4,11.6
2015-12-06 00:00:00,-768.6,-749.3,2538.4,111.4,308.3,3357.1,411.2,12.9,153.7,177.3,41.3,0.0,,285.7,17.3,113.7,0.0,5954.8,5841.0,14.6,11.5
2015-12-06 01:00:00,-992.5,-536.9,2538.5,111.4,308.4,3402.6,414.9,12.9,153.9,175.3,41.2,0.0,,285.6,17.3,97.8,0.0,5949.4,5851.7,14.3,11.3
2015-12-06 02:00:00,-994.2,-568.1,2538.7,111.4,308.5,3399.6,411.5,12.9,154.1,174.7,41.2,0.0,,286.5,16.4,111.9,0.0,5928.6,5816.7,14.6,11.5
2015-12-06 03:00:00,-986.6,-531.7,2539.0,111.4,308.4,3379.3,432.7,12.9,153.9,173.9,41.2,0.0,,285.7,16.4,98.8,0.0,5931.2,5832.4,14.4,11.3
2015-12-06 04:00:00,-873.5,-675.8,2538.1,108.7,308.4,3358.0,430.9,12.9,153.8,178.4,51.8,0.0,,285.2,15.5,106.2,0.0,5937.8,5831.5,14.6,11.5
2015-12-06 05:00:00,-353.2,-1013.3,2538.7,112.5,311.3,3400.7,429.4,12.9,123.6,183.0,61.2,0.0,,287.6,14.6,130.2,0.0,6249.0,6118.7,14.6,12.0
2015-12-06 06:00:00,-108.5,-1111.0,2538.8,116.3,311.8,3506.7,426.7,12.9,123.1,184.0,50.8,0.0,,288.2,14.6,125.0,3.0,6492.3,6364.2,13.9,11.7
2015-12-06 07:00:00,-0.0,-1023.1,2538.6,114.0,312.1,3557.2,427.6,12.9,125.8,191.9,54.4,0.0,,289.7,14.6,126.8,75.1,6818.2,6616.2,14.4,12.5
2015-12-06 08:00:00,-0.0,-910.9,2537.7,116.5,312.9,3692.2,434.3,13.0,126.2,195.9,43.9,71.7,,292.1,14.7,142.9,293.6,7381.0,6944.5,16.4,14.7
2015-12-06 09:00:00,-0.0,-719.7,2538.3,118.0,312.8,3688.4,435.3,13.0,132.4,195.7,43.7,0.0,,293.4,14.7,139.4,503.0,7707.1,7064.7,18.4,16.8
2015-12-06 10:00:00,-0.0,-728.2,2534.5,113.5,312.8,3672.5,419.3,13.0,128.8,193.8,44.2,0.0,,293.6,15.6,145.7,626.0,7754.9,6983.1,19.9,18.1
2015-12-06 11:00:00,-0.0,-797.7,2530.6,113.6,312.6,3666.2,427.2,13.0,127.4,191.8,44.1,0.0,,292.4,16.5,143.0,623.2,7610.4,6844.2,20.2,18.1
2015-12-06 12:00:00,-0.0,-743.1,2530.2,112.1,312.5,3656.6,436.1,12.9,129.6,195.2,44.3,0.0,,291.8,16.4,135.4,489.5,7590.9,6966.0,18.4,16.7
2015-12-06 13:00:00,-0.0,-572.6,2528.5,112.1,312.4,3600.4,439.5,12.9,123.2,195.8,44.2,0.0,,291.2,16.4,164.1,254.9,7532.2,7113.2,15.8,14.7
2015-12-06 14:00:00,-0.0,-614.4,2528.6,111.9,314.4,3900.1,449.2,13.0,123.8,201.0,50.7,0.2,,292.6,16.5,169.8,48.2,7631.8,7413.8,13.0,12.1
2015-12-06 15:00:00,-0.0,-631.4,2530.5,111.3,326.2,3835.9,470.5,13.0,123.2,195.8,66.9,419.3,,292.9,16.5,162.2,1.7,7956.0,7792.2,12.2,11.9
2015-12-06 16:00:00,-0.0,-731.3,2530.8,99.7,323.9,3861.9,474.4,13.0,122.4,195.5,136.9,436.8,,293.0,16.5,149.9,0.0,7958.6,7808.7,12.7,12.3
2015-12-06 17:00:00,-0.0,-701.7,2530.6,99.5,326.4,3919.0,470.3,13.0,123.1,194.8,138.2,362.7,,292.1,16.5,155.8,0.0,7975.4,7819.5,12.8,12.3
2015-12-06 18:00:00,-0.0,-705.4,2532.2,109.0,316.7,3986.7,476.8,13.0,123.0,196.6,71.3,288.4,,292.7,16.5,151.6,0.0,7901.1,7749.5,12.0,11.5
2015-12-06 19:00:00,-0.0,-956.6,2533.2,108.1,313.6,3955.2,475.1,13.0,124.5,195.7,76.1,419.2,,292.1,16.5,150.1,0.0,7739.1,7589.0,12.3,11.5
2015-12-06 20:00:00,-0.0,-1179.6,2531.5,106.7,312.8,3958.8,468.6,12.9,166.6,191.7,60.8,242.1,,291.4,16.4,158.4,0.0,7356.2,7197.8,12.8,11.3
2015-12-06 21:00:00,-0.0,-1347.8,2532.6,110.1,318.7,4028.1,475.1,12.9,199.4,180.6,46.4,239.3,,286.9,17.3,143.1,0.0,7242.5,7099.4,12.6,10.9
2015-12-06 22:00:00,-0.0,-1602.6,2533.8,110.1,311.8,4066.1,456.8,12.9,230.4,177.5,46.3,137.7,,286.0,17.3,134.3,0.0,6912.7,6778.4,13.0,10.7
2015-12-06 23:00:00,-526.6,-1238.4,2532.4,110.0,309.4,4150.3,440.2,12.9,267.3,179.3,41.2,0.0,,286.3,17.3,106.5,0.0,6689.6,6583.0,12.9,10.2
2015-12-07 00:00:00,-682.0,-1103.0,2533.4,110.0,311.6,4270.9,447.5,12.9,259.4,178.9,41.1,0.0,,286.6,17.3,89.7,0.0,6742.5,6652.8,12.6,9.9
2015-12-07 01:00:00,-921.6,-1002.4,2533.4,110.0,316.6,4286.7,444.9,12.9,256.7,179.1,41.1,0.0,,285.8,17.3,77.7,0.0,6625.2,6547.6,12.7,9.8
2015-12-07 02:00:00,-922.2,-1193.0,2532.8,110.0,311.8,4393.3,474.8,12.9,255.5,179.7,41.0,0.0,,285.4,16.4,79.7,0.0,6562.3,6482.6,12.7,9.6
2015-12-07 03:00:00,-408.2,-1676.8,2530.8,110.0,311.2,4445.4,505.4,12.9,254.4,198.0,40.9,0.0,,285.1,16.4,75.7,0.0,6677.7,6602.0,12.4,9.5
2015-12-07 04:00:00,-4.9,-2215.5,2531.2,106.2,313.3,4649.8,594.6,12.9,256.9,334.6,56.3,175.4,,286.3,15.5,71.7,0.0,7231.7,7160.0,11.6,9.1
2015-12-07 05:00:00,-0.0,-1611.3,2531.6,111.1,326.2,4989.9,783.6,13.0,276.4,601.0,61.1,94.9,,291.6,14.7,67.3,0.0,8445.9,8378.6,10.2,8.6
2015-12-07 06:00:00,-0.0,-1839.9,2532.2,111.4,326.4,5221.0,879.5,13.0,270.1,921.2,66.8,70.3,,291.7,14.7,53.9,2.9,8928.5,8871.7,9.6,8.0
2015-12-07 07:00:00,-0.0,-2018.2,2531.9,109.6,326.4,5339.7,879.0,13.0,264.7,938.8,68.3,143.3,,291.0,14.7,55.0,52.1,8989.5,8882.5,10.1,8.4
2015-12-07 08:00:00,-0.0,-2095.6,2534.6,112.0,326.4,5364.1,868.5,13.0,266.5,937.9,56.9,144.2,,288.7,14.7,50.5,176.8,9028.8,8801.6,11.3,9.3
2015-12-07 09:00:00,-0.0,-2275.3,2531.5,116.5,326.4,5389.8,867.1,13.0,263.6,937.4,43.8,157.4,,289.6,14.7,35.1,288.9,8951.5,8627.5,12.4,10.0
2015-12-07 10:00:00,-0.0,-2330.3,2531.2,112.1,326.5,5371.6,868.2,13.0,261.2,932.5,44.0,165.4,,291.9,15.6,26.6,350.4,9002.8,8625.9,12.9,10.4
2015-12-07 11:00:00,-0.0,-2362.0,2530.2,112.1,326.2,5429.2,846.8,13.0,265.3,937.7,44.0,278.8,,289.8,16.5,20.0,332.9,9130.0,8777.0,12.4,10.2
2015-12-07 12:00:00,-0.0,-2189.3,2528.8,108.9,326.2,5390.7,777.9,13.0,257.5,930.4,51.2,302.8,,290.0,16.5,14.7,281.2,9083.0,8787.1,11.9,9.8
2015-12-07 13:00:00,-0.0,-1883.4,2528.8,110.5,326.3,5379.3,833.7,13.0,254.6,927.6,44.6,71.2,,290.7,16.5,11.0,164.8,9075.4,8899.5,10.5,8.8
2015-12-07 14:00:00,-0.0,-2117.9,2527.6,97.5,326.4,5383.2,868.5,13.0,258.9,933.2,129.2,401.6,,292.0,16.5,12.2,36.2,9177.2,9128.7,9.8,8.3
2015-12-07 15:00:00,-0.0,-2047.8,2524.7,98.6,326.0,5527.2,891.3,13.0,275.1,958.6,147.3,512.3,,292.3,16.5,14.6,0.9,9571.0,9555.5,9.3,8.0
2015-12-07 16:00:00,-0.0,-2339.0,2526.3,86.8,326.1,5482.9,886.5,13.0,260.9,936.9,359.9,685.3,,292.4,16.5,14.1,0.0,9560.8,9546.8,11.4,9.7
2015-12-07 17:00:00,-0.0,-2507.4,2526.5,86.2,326.2,5273.5,883.4,13.0,256.8,1001.2,382.1,604.4,,292.8,16.5,6.9,0.0,9160.7,9153.8,12.0,10.0
2015-12-07 18:00:00,-0.0,-2370.1,2527.8,87.5,323.2,5165.9,878.0,13.0,260.7,1005.2,332.8,370.3,,292.9,16.5,6.9,0.0,8940.5,8933.7,11.8,9.6
2015-12-07 19:00:00,-0.0,-1444.6,2530.2,109.8,325.9,5098.3,870.3,13.0,259.1,453.2,60.2,48.0,,292.6,16.5,8.6,0.0,8630.2,8621.6,9.3,8.0
2015-12-07 20:00:00,-0.0,-1687.4,2530.8,106.0,324.7,5100.9,865.1,12.9,259.1,197.8,56.9,0.0,,290.0,16.4,9.8,0.0,8055.1,8045.3,9.9,8.1
2015-12-07 21:00:00,-0.0,-2087.1,2531.7,110.0,313.4,4978.6,853.2,12.9,257.2,189.1,41.0,0.0,,287.9,17.3,12.4,0.0,7491.4,7479.0,10.3,8.1
2015-12-07 22:00:00,-0.0,-2170.2,2533.6,110.0,312.7,4814.8,717.8,12.9,254.2,176.2,40.9,0.0,,286.7,17.3,15.4,0.0,7112.0,7096.6,10.9,8.3
2015-12-07 23:00:00,-396.8,-1996.1,2532.8,108.5,307.5,4643.6,822.3,12.9,250.0,174.5,41.0,0.0,,285.2,17.3,15.4,0.0,6817.8,6802.3,11.2,8.3
2015-12-08 00:00:00,-1064.2,-1233.9,2534.8,108.5,312.1,4592.6,820.0,12.9,250.6,174.1,41.0,0.0,,285.0,17.3,16.4,0.0,6849.2,6832.8,11.3,8.4
2015-12-08 01:00:00,-1103.9,-1298.1,2537.4,108.5,301.2,4625.8,736.3,12.9,247.4,173.9,41.0,0.0,,285.2,17.3,17.8,0.0,6706.2,6688.4,11.4,8.4
2015-12-08 02:00:00,-1096.3,-1223.4,2536.9,108.6,298.7,4556.4,685.4,12.9,250.6,175.3,41.0,0.0,,285.7,16.4,23.1,0.0,6664.8,6641.7,11.5,8.5
2015-12-08 03:00:00,-1086.2,-1131.0,2537.8,108.6,298.7,4582.0,682.2,12.9,252.1,177.8,40.8,0.0,,284.8,16.4,23.7,0.0,6785.2,6761.5,11.3,8.5
2015-12-08 04:00:00,-775.7,-1198.5,2541.3,105.8,294.5,4777.2,764.4,12.9,253.7,181.8,51.5,0.0,,285.0,15.5,26.8,0.0,7349.7,7322.9,10.5,8.3
2015-12-08 05:00:00,-5.8,-1293.6,2542.7,109.6,300.6,5056.7,856.2,13.0,279.5,209.3,61.0,140.0,,290.2,14.7,35.1,0.0,8510.1,8475.0,9.4,8.2
2015-12-08 06:00:00,-0.0,-1391.8,2546.2,112.0,312.9,5124.9,872.4,13.0,267.8,208.5,56.7,531.4,,291.2,14.7,32.6,1.5,8968.6,8934.5,9.1,8.3
2015-12-08 07:00:00,-0.0,-1386.2,2547.1,97.5,314.4,5043.7,886.0,13.0,262.4,216.3,143.0,542.6,,289.9,14.7,30.0,24.0,9014.2,8960.2,10.1,9.2
2015-12-08 08:00:00,-0.0,-1393.9,2544.1,93.2,316.6,5068.1,894.3,12.9,261.8,216.5,197.6,568.1,,288.6,14.7,26.6,95.8,9184.6,9062.1,11.2,10.2
2015-12-08 09:00:00,-0.0,-1083.6,2544.4,111.8,316.4,5029.5,895.9,13.0,263.9,216.6,57.8,283.9,,287.9,14.7,34.3,168.1,9131.1,8928.7,10.8,9.9
2015-12-08 10:00:00,-0.0,-1139.0,2544.6,113.9,314.8,4989.7,890.9,13.0,262.5,214.6,48.8,339.8,,289.1,15.6,30.6,190.9,9116.6,8895.0,10.9,10.0
2015-12-08 11:00:00,-0.0,-1044.8,2545.0,108.0,314.9,5170.4,913.5,15.5,278.7,217.9,55.1,199.7,,288.9,16.5,26.9,174.6,9269.7,9068.2,10.5,9.6
2015-12-08 12:00:00,-0.0,-996.0,2544.3,106.0,315.1,5143.4,905.5,12.9,283.5,216.8,57.3,218.0,,289.0,16.4,24.6,128.8,9244.1,9090.7,10.0,9.2
2015-12-08 13:00:00,-0.0,-968.0,2544.4,107.6,315.4,5196.3,902.2,13.0,275.6,214.6,50.4,189.3,,290.0,16.5,22.5,52.0,9208.4,9134.0,9.2,8.5
2015-12-08 14:00:00,-0.0,-1091.3,2542.0,96.3,315.5,5198.5,918.1,13.0,273.8,216.1,126.3,267.9,,290.9,16.5,31.1,7.2,9254.4,9216.1,9.5,8.7
2015-12-08 15:00:00,-0.0,-939.2,2541.5,94.3,315.6,5414.7,912.6,13.0,273.4,211.8,145.3,135.7,,291.3,16.5,38.9,0.9,9477.1,9437.2,9.4,8.7
2015-12-08 16:00:00,-0.0,-1111.4,2543.0,85.5,315.6,5488.6,895.0,13.0,260.9,208.0,351.4,74.3,,291.2,16.5,45.1,0.0,9480.2,9435.1,11.6,10.4
2015-12-08 17:00:00,-0.0,-1246.3,2542.8,89.1,305.0,5413.4,899.9,13.0,254.6,204.3,246.8,72.8,,292.4,16.5,41.8,0.0,9156.2,9114.4,10.7,9.5
2015-12-08 18:00:00,-0.0,-1180.3,2542.5,107.9,309.2,5408.4,900.6,13.0,257.9,200.8,62.0,71.8,,292.3,16.5,39.6,0.0,9030.2,8990.6,9.1,8.1
2015-12-08 19:00:00,-0.0,-1169.8,2543.9,108.2,302.8,5207.9,883.6,13.0,259.0,198.7,60.5,84.0,,292.7,16.5,36.3,0.0,8810.5,8774.3,9.2,8.2
2015-12-08 20:00:00,-0.0,-1511.7,2542.8,109.1,302.8,5112.7,869.7,12.9,257.6,195.3,56.8,0.0,,291.6,16.4,33.7,0.0,8260.0,8226.4,9.7,8.2
2015-12-08 21:00:00,-0.0,-1948.8,2541.4,108.5,311.2,5016.1,820.0,12.9,247.4,185.1,41.0,35.8,,289.3,17.3,33.8,0.0,7620.9,7587.1,10.4,8.2
2015-12-08 22:00:00,-0.0,-2169.7,2543.7,108.5,305.7,4946.5,690.5,12.9,247.6,171.5,41.0,22.5,,286.3,17.3,36.5,0.0,7248.6,7212.1,10.9,8.4
2015-12-08 23:00:00,-367.8,-1892.7,2542.2,104.0,301.0,4786.6,681.0,12.9,246.5,173.1,41.6,0.0,,285.8,17.3,40.5,0.0,6967.0,6926.5,11.2,8.5
2015-12-09 00:00:00,-1062.0,-1072.4,2543.6,104.0,300.8,4766.4,663.4,12.9,252.4,174.4,41.6,0.0,,285.7,17.3,39.7,0.0,7036.9,6997.2,11.1,8.5
2015-12-09 01:00:00,-1102.0,-1246.4,2543.2,104.0,300.8,4828.2,620.8,12.9,248.4,173.0,41.6,0.0,,285.8,17.3,40.3,0.0,6868.8,6828.6,11.4,8.5
2015-12-09 02:00:00,-1093.6,-1190.9,2541.4,104.0,300.8,4742.7,586.1,12.9,247.9,175.5,41.4,0.0,,285.4,16.4,50.2,0.0,6816.0,6765.8,11.6,8.7
2015-12-09 03:00:00,-1085.6,-1090.0,2542.4,104.0,300.7,4727.0,605.8,12.9,244.5,179.2,41.4,0.0,,283.6,16.4,59.4,0.0,6939.3,6879.9,11.5,8.7
2015-12-09 04:00:00,-439.3,-1596.9,2543.3,101.2,302.8,4975.4,686.7,12.9,250.8,179.0,52.2,0.0,,284.8,15.5,57.4,0.0,7462.3,7404.9,10.8,8.5
2015-12-09 05:00:00,-0.0,-1360.1,2543.3,103.8,312.8,5332.9,842.4,13.0,262.1,206.2,67.5,0.0,,288.2,14.7,58.4,0.0,8624.3,8566.0,9.7,8.3
2015-12-09 06:00:00,-0.0,-1587.5,2544.1,94.1,303.2,5538.7,872.3,13.0,274.6,204.1,147.3,418.7,,285.2,14.7,46.6,1.3,9131.0,9083.1,9.7,8.6
2015-12-09 07:00:00,-0.0,-1680.9,2543.8,85.6,304.0,5519.6,878.2,13.0,255.3,215.4,258.5,496.1,,285.4,14.7,54.8,7.7,9273.0,9210.4,10.8,9.6
2015-12-09 08:00:00,-0.0,-1610.7,2542.1,85.9,288.2,5593.5,881.2,13.0,256.8,215.2,250.3,495.3,,284.5,14.7,64.8,38.9,9414.1,9310.4,10.8,9.7
2015-12-09 09:00:00,-0.0,-1033.0,2542.8,106.8,301.6,5600.4,869.8,13.0,257.4,214.8,60.3,64.9,,285.1,14.7,77.0,62.3,9443.2,9303.9,9.5,8.7
2015-12-09 10:00:00,-0.0,-1071.0,2543.1,102.8,306.8,5625.1,872.3,13.0,258.8,213.7,58.0,71.7,,285.7,15.6,88.1,71.4,9465.4,9305.8,9.7,8.8
2015-12-09 11:00:00,-0.0,-851.0,2539.9,103.2,301.4,5548.0,877.6,13.0,261.4,215.8,56.2,97.1,,285.1,16.5,82.1,65.3,9635.0,9487.7,9.4,8.7
