Time (Local),Bioenergy,Hydro,Wind,Solar
2023-08-03T05:00:00+02:00,0.0,0.0,9.2,0.0
2023-08-03T06:00:00+02:00,0.0,0.0,6.1,0.0
2023-08-03T07:00:00+02:00,0.0,0.1,3.8,0.0
2023-08-03T08:00:00+02:00,0.0,76.9,1.6,0.0
2023-08-03T09:00:00+02:00,0.0,87.4,1.9,0.0
2023-08-03T10:00:00+02:00,0.0,102.0,1.8,0.0
2023-08-03T11:00:00+02:00,0.0,111.1,3.9,0.0
2023-08-03T12:00:00+02:00,0.0,151.9,8.6,0.0
2023-08-03T13:00:00+02:00,0.0,153.9,10.1,0.0
2023-08-03T14:00:00+02:00,0.0,148.7,12.8,0.0
2023-08-03T15:00:00+02:00,0.0,151.9,13.5,0.0
2023-08-03T16:00:00+02:00,0.0,153.6,9.7,0.0
2023-08-03T17:00:00+02:00,0.0,154.2,16.0,0.0
2023-08-03T18:00:00+02:00,0.0,180.2,15.2,0.0
2023-08-03T19:00:00+02:00,0.0,177.9,8.1,0.0
2023-08-03T20:00:00+02:00,0.0,221.3,2.2,0.0
2023-08-03T21:00:00+02:00,0.0,178.5,0.5,0.0
2023-08-03T22:00:00+02:00,0.0,152.8,0.2,0.0
2023-08-03T23:00:00+02:00,0.0,86.7,0.0,0.0
2023-08-04T00:00:00+02:00,0.0,0.6,0.0,0.0
2023-08-04T01:00:00+02:00,0.0,0.0,0.1,0.0
2023-08-04T02:00:00+02:00,0.0,0.0,0.0,0.0
2023-08-04T03:00:00+02:00,0.0,0.0,0.0,0.0
2023-08-04T04:00:00+02:00,0.0,0.0,0.0,0.0
2023-08-04T05:00:00+02:00,0.0,0.0,0.0,0.0
2023-08-04T06:00:00+02:00,0.0,0.0,0.0,0.0
2023-08-04T07:00:00+02:00,0.0,0.3,0.0,0.0
2023-08-04T08:00:00+02:00,0.0,78.5,0.0,0.0
2023-08-04T09:00:00+02:00,0.0,88.9,0.0,0.0
2023-08-04T10:00:00+02:00,0.0,95.1,0.2,0.0
2023-08-04T11:00:00+02:00,0.0,89.7,3.4,0.0
2023-08-04T12:00:00+02:00,0.0,107.4,8.7,0.0
2023-08-04T13:00:00+02:00,0.0,111.9,19.8,0.0
2023-08-04T14:00:00+02:00,0.0,112.0,33.6,0.0
2023-08-04T15:00:00+02:00,0.0,110.7,32.2,0.0
2023-08-04T16:00:00+02:00,0.0,92.1,37.0,0.0
2023-08-04T17:00:00+02:00,0.0,107.7,44.1,0.0
2023-08-04T18:00:00+02:00,0.0,224.0,23.5,0.0
2023-08-04T19:00:00+02:00,0.0,223.0,31.2,0.0
2023-08-04T20:00:00+02:00,0.0,223.8,37.6,0.0
2023-08-04T21:00:00+02:00,0.0,204.7,49.4,0.0
2023-08-04T22:00:00+02:00,0.0,126.1,53.7,0.0
2023-08-04T23:00:00+02:00,0.0,70.3,79.9,0.0
2023-08-05T00:00:00+02:00,0.0,0.6,56.5,0.0
2023-08-05T01:00:00+02:00,0.0,0.0,54.5,0.0
2023-08-05T02:00:00+02:00,0.0,0.0,62.6,0.0
2023-08-05T03:00:00+02:00,0.0,0.0,65.8,0.0
2023-08-05T04:00:00+02:00,0.0,0.0,92.6,0.0
2023-08-05T05:00:00+02:00,0.0,0.0,88.4,0.0
2023-08-05T06:00:00+02:00,0.0,0.0,66.1,0.0
2023-08-05T07:00:00+02:00,0.0,0.0,45.5,0.0
2023-08-05T08:00:00+02:00,0.0,0.0,38.5,0.0
2023-08-05T09:00:00+02:00,0.0,0.0,67.7,0.0
2023-08-05T10:00:00+02:00,0.0,0.0,70.1,0.0
2023-08-05T11:00:00+02:00,0.0,0.0,45.7,0.0
2023-08-05T12:00:00+02:00,0.0,0.0,86.0,0.0
2023-08-05T13:00:00+02:00,0.0,0.0,65.5,0.0
2023-08-05T14:00:00+02:00,0.0,0.0,39.7,0.0
2023-08-05T15:00:00+02:00,0.0,0.0,40.0,0.0
2023-08-05T16:00:00+02:00,0.0,0.0,45.4,0.0
2023-08-05T17:00:00+02:00,0.0,0.1,21.9,0.0
2023-08-05T18:00:00+02:00,0.0,72.1,20.6,0.0
2023-08-05T19:00:00+02:00,0.0,72.0,14.1,0.0
2023-08-05T20:00:00+02:00,0.0,72.5,2.8,0.0
2023-08-05T21:00:00+02:00,0.0,72.2,2.1,0.0
2023-08-05T22:00:00+02:00,0.0,71.5,0.0,0.0
2023-08-05T23:00:00+02:00,0.0,0.5,0.9,0.0
2023-08-06T00:00:00+02:00,0.0,0.0,24.5,0.0
2023-08-06T01:00:00+02:00,0.0,0.0,27.5,0.0
2023-08-06T02:00:00+02:00,0.0,0.0,0.1,0.0
2023-08-06T03:00:00+02:00,0.0,0.0,0.0,0.0
2023-08-06T04:00:00+02:00,0.0,0.0,0.4,0.0
2023-08-06T05:00:00+02:00,0.0,0.0,5.2,0.0
2023-08-06T06:00:00+02:00,0.0,0.0,4.8,0.0
2023-08-06T07:00:00+02:00,0.0,0.0,2.4,0.0
2023-08-06T08:00:00+02:00,0.0,0.0,6.6,0.0
2023-08-06T09:00:00+02:00,0.0,0.0,6.0,0.0
2023-08-06T10:00:00+02:00,0.0,0.0,8.3,0.0
2023-08-06T11:00:00+02:00,0.0,0.0,11.7,0.0
2023-08-06T12:00:00+02:00,0.0,0.0,15.0,0.0
2023-08-06T13:00:00+02:00,0.0,0.0,15.8,0.0
2023-08-06T14:00:00+02:00,0.0,0.0,22.8,0.0
2023-08-06T15:00:00+02:00,0.0,0.0,22.2,0.0
2023-08-06T16:00:00+02:00,0.0,0.0,40.7,0.0
2023-08-06T17:00:00+02:00,0.0,0.1,44.5,0.0
2023-08-06T18:00:00+02:00,0.0,71.5,25.1,0.0
2023-08-06T19:00:00+02:00,0.0,75.3,5.6,0.0
2023-08-06T20:00:00+02:00,0.0,79.8,0.5,0.0
2023-08-06T21:00:00+02:00,0.0,81.9,1.3,0.0
2023-08-06T22:00:00+02:00,0.0,85.8,1.4,0.0
2023-08-06T23:00:00+02:00,0.0,0.6,8.5,0.0
2023-08-07T00:00:00+02:00,0.0,0.0,7.2,0.0
2023-08-07T01:00:00+02:00,0.0,0.0,11.3,0.0
2023-08-07T02:00:00+02:00,0.0,0.0,12.8,0.0
2023-08-07T03:00:00+02:00,0.0,0.0,14.1,0.0
2023-08-07T04:00:00+02:00,0.0,0.0,12.3,0.0
2023-08-07T05:00:00+02:00,0.0,0.0,17.3,0.0
2023-08-07T06:00:00+02:00,0.0,0.0,15.3,0.0
2023-08-07T07:00:00+02:00,0.0,0.1,22.3,0.0
2023-08-07T08:00:00+02:00,0.0,70.6,25.0,0.0
2023-08-07T09:00:00+02:00,0.0,70.4,22.2,0.0
2023-08-07T10:00:00+02:00,0.0,71.0,24.4,0.0
2023-08-07T11:00:00+02:00,0.0,72.0,10.4,0.0
2023-08-07T12:00:00+02:00,0.0,70.2,8.0,0.0
2023-08-07T13:00:00+02:00,0.0,70.2,18.3,0.0
2023-08-07T14:00:00+02:00,0.0,50.0,43.5,0.0
2023-08-07T15:00:00+02:00,0.0,14.2,35.7,0.0
2023-08-07T16:00:00+02:00,0.0,74.2,25.8,0.0
2023-08-07T17:00:00+02:00,0.0,80.9,24.1,0.0
2023-08-07T18:00:00+02:00,0.0,189.8,11.6,0.0
2023-08-07T19:00:00+02:00,0.0,222.5,5.4,0.0
2023-08-07T20:00:00+02:00,0.0,222.1,8.7,0.0
2023-08-07T21:00:00+02:00,0.0,209.8,7.4,0.0
2023-08-07T22:00:00+02:00,0.0,71.8,12.4,0.0
2023-08-07T23:00:00+02:00,0.0,70.4,14.5,0.0
2023-08-08T00:00:00+02:00,0.0,0.7,20.2,0.0
2023-08-08T01:00:00+02:00,0.0,0.0,42.2,0.0
2023-08-08T02:00:00+02:00,0.0,0.0,39.9,0.0
2023-08-08T03:00:00+02:00,0.0,0.0,44.5,0.0
2023-08-08T04:00:00+02:00,0.0,0.0,53.4,0.0
2023-08-08T05:00:00+02:00,0.0,0.0,50.5,0.0
2023-08-08T06:00:00+02:00,0.0,0.0,60.0,0.0
2023-08-08T07:00:00+02:00,0.0,0.0,64.0,0.0
2023-08-08T08:00:00+02:00,0.0,0.0,82.5,0.0
2023-08-08T09:00:00+02:00,0.0,0.0,93.6,0.0
2023-08-08T10:00:00+02:00,0.0,0.0,107.6,0.0
2023-08-08T11:00:00+02:00,0.0,0.0,74.0,0.0
2023-08-08T12:00:00+02:00,0.0,0.0,37.7,0.0
2023-08-08T13:00:00+02:00,0.0,0.0,28.2,0.0
2023-08-08T14:00:00+02:00,0.0,0.0,23.1,0.0
2023-08-08T15:00:00+02:00,0.0,0.3,24.8,0.0
2023-08-08T16:00:00+02:00,0.0,71.7,21.7,0.0
2023-08-08T17:00:00+02:00,0.0,71.5,18.2,0.0
2023-08-08T18:00:00+02:00,0.0,71.8,20.9,0.0
2023-08-08T19:00:00+02:00,0.0,142.2,19.1,0.0
2023-08-08T20:00:00+02:00,0.0,219.5,9.0,0.0
2023-08-08T21:00:00+02:00,0.0,140.9,13.3,0.0
2023-08-08T22:00:00+02:00,0.0,74.3,15.5,0.0
2023-08-08T23:00:00+02:00,0.0,70.4,48.7,0.0
2023-08-09T00:00:00+02:00,0.0,0.5,57.3,0.0
2023-08-09T01:00:00+02:00,0.0,0.0,45.8,0.0
2023-08-09T02:00:00+02:00,0.0,0.0,24.2,0.0
2023-08-09T03:00:00+02:00,0.0,0.0,26.4,0.0
2023-08-09T04:00:00+02:00,0.0,0.0,38.0,0.0
2023-08-09T05:00:00+02:00,0.0,0.0,53.5,0.0
2023-08-09T06:00:00+02:00,0.0,0.0,41.4,0.0
2023-08-09T07:00:00+02:00,0.0,0.3,30.0,0.0
2023-08-09T08:00:00+02:00,0.0,73.8,21.6,0.0
2023-08-09T09:00:00+02:00,0.0,72.0,9.2,0.0
2023-08-09T10:00:00+02:00,0.0,70.8,2.2,0.0
2023-08-09T11:00:00+02:00,0.0,74.7,0.2,0.0
2023-08-09T12:00:00+02:00,0.0,70.5,3.0,0.0
2023-08-09T13:00:00+02:00,0.0,70.5,7.5,0.0
2023-08-09T14:00:00+02:00,0.0,70.3,13.5,0.0
2023-08-09T15:00:00+02:00,0.0,74.9,16.2,0.0
2023-08-09T16:00:00+02:00,0.0,74.5,11.8,0.0
2023-08-09T17:00:00+02:00,0.0,85.8,11.7,0.0
2023-08-09T18:00:00+02:00,0.0,107.2,20.3,0.0
2023-08-09T19:00:00+02:00,0.0,209.1,25.8,0.0
2023-08-09T20:00:00+02:00,0.0,204.7,17.3,0.0
2023-08-09T21:00:00+02:00,0.0,216.2,9.0,0.0
2023-08-09T22:00:00+02:00,0.0,184.0,9.4,0.0
2023-08-09T23:00:00+02:00,0.0,70.9,7.0,0.0
2023-08-10T00:00:00+02:00,0.0,0.5,14.3,0.0
2023-08-10T01:00:00+02:00,0.0,0.0,11.0,0.0
2023-08-10T02:00:00+02:00,0.0,0.0,14.6,0.0
2023-08-10T03:00:00+02:00,0.0,0.0,19.1,0.0
2023-08-10T04:00:00+02:00,0.0,0.0,20.9,0.0
2023-08-10T05:00:00+02:00,0.0,0.0,13.6,0.0
2023-08-10T06:00:00+02:00,0.0,0.0,15.1,0.0
2023-08-10T07:00:00+02:00,0.0,0.1,19.1,0.0
2023-08-10T08:00:00+02:00,0.0,71.2,27.7,0.0
2023-08-10T09:00:00+02:00,0.0,70.5,27.3,0.0
2023-08-10T10:00:00+02:00,0.0,73.3,16.1,0.0
2023-08-10T11:00:00+02:00,0.0,72.5,25.3,0.0
2023-08-10T12:00:00+02:00,0.0,70.9,22.1,0.0
2023-08-10T13:00:00+02:00,0.0,70.8,14.5,0.0
2023-08-10T14:00:00+02:00,0.0,70.7,12.9,0.0
2023-08-10T15:00:00+02:00,0.0,70.7,24.3,0.0
2023-08-10T16:00:00+02:00,0.0,71.3,29.6,0.0
2023-08-10T17:00:00+02:00,0.0,71.9,33.6,0.0
2023-08-10T18:00:00+02:00,0.0,74.3,42.5,0.0
2023-08-10T19:00:00+02:00,0.0,216.3,45.0,0.0
2023-08-10T20:00:00+02:00,0.0,220.6,32.1,0.0
2023-08-10T21:00:00+02:00,0.0,212.4,37.1,0.0
2023-08-10T22:00:00+02:00,0.0,155.5,45.9,0.0
2023-08-10T23:00:00+02:00,0.0,70.6,84.0,0.0
2023-08-11T00:00:00+02:00,0.0,0.2,88.0,0.0
2023-08-11T01:00:00+02:00,0.0,0.0,83.2,0.0
2023-08-11T02:00:00+02:00,0.0,0.0,76.5,0.0
2023-08-11T03:00:00+02:00,0.0,0.0,70.3,0.0
2023-08-11T04:00:00+02:00,0.0,0.0,78.4,0.0
2023-08-11T05:00:00+02:00,0.0,0.0,83.8,0.0
2023-08-11T06:00:00+02:00,0.0,0.0,80.6,0.0
2023-08-11T07:00:00+02:00,0.0,0.1,84.8,0.0
2023-08-11T08:00:00+02:00,0.0,71.2,78.7,0.0
2023-08-11T09:00:00+02:00,0.0,71.2,59.9,0.0
2023-08-11T10:00:00+02:00,0.0,72.0,61.7,0.0
2023-08-11T11:00:00+02:00,0.0,0.6,48.8,0.0
2023-08-11T12:00:00+02:00,0.0,0.0,29.7,0.0
2023-08-11T13:00:00+02:00,0.0,0.0,15.5,0.0
2023-08-11T14:00:00+02:00,0.0,0.0,12.3,0.0
2023-08-11T15:00:00+02:00,0.0,0.0,21.4,0.0
2023-08-11T16:00:00+02:00,0.0,0.1,25.5,0.0
2023-08-11T17:00:00+02:00,0.0,86.9,26.1,0.0
2023-08-11T18:00:00+02:00,0.0,111.5,23.5,0.0
2023-08-11T19:00:00+02:00,0.0,223.7,20.9,0.0
2023-08-11T20:00:00+02:00,0.0,224.6,14.4,0.0
2023-08-11T21:00:00+02:00,0.0,223.1,28.0,0.0
2023-08-11T22:00:00+02:00,0.0,145.7,58.4,0.0
2023-08-11T23:00:00+02:00,0.0,70.9,68.9,0.0
2023-08-12T00:00:00+02:00,0.0,0.6,71.5,0.0
2023-08-12T01:00:00+02:00,0.0,0.0,69.6,0.0
2023-08-12T02:00:00+02:00,0.0,0.0,71.5,0.0
2023-08-12T03:00:00+02:00,0.0,0.0,72.2,0.0
2023-08-12T04:00:00+02:00,0.0,0.0,66.8,0.0
2023-08-12T05:00:00+02:00,0.0,0.0,67.4,0.0
2023-08-12T06:00:00+02:00,0.0,0.0,70.9,0.0
2023-08-12T07:00:00+02:00,0.0,0.0,72.2,0.0
2023-08-12T08:00:00+02:00,0.0,0.0,69.9,0.0
2023-08-12T09:00:00+02:00,0.0,0.0,61.2,0.0
2023-08-12T10:00:00+02:00,0.0,0.0,56.2,0.0
2023-08-12T11:00:00+02:00,0.0,0.0,45.1,0.0
2023-08-12T12:00:00+02:00,0.0,0.0,26.8,0.0
2023-08-12T13:00:00+02:00,0.0,0.0,11.8,0.0
2023-08-12T14:00:00+02:00,0.0,0.0,11.6,0.0
2023-08-12T15:00:00+02:00,0.0,0.0,9.7,0.0
2023-08-12T16:00:00+02:00,0.0,0.0,11.8,0.0
2023-08-12T17:00:00+02:00,0.0,0.3,10.0,0.0
2023-08-12T18:00:00+02:00,0.0,90.9,11.5,0.0
2023-08-12T19:00:00+02:00,0.0,198.5,14.4,0.0
2023-08-12T20:00:00+02:00,0.0,223.0,12.7,0.0
2023-08-12T21:00:00+02:00,0.0,203.8,12.9,0.0
2023-08-12T22:00:00+02:00,0.0,72.5,23.6,0.0
2023-08-12T23:00:00+02:00,0.0,79.5,41.6,0.0
2023-08-13T00:00:00+02:00,0.0,0.6,48.6,0.0
2023-08-13T01:00:00+02:00,0.0,0.0,26.1,0.0
2023-08-13T02:00:00+02:00,0.0,0.0,12.0,0.0
2023-08-13T03:00:00+02:00,0.0,0.0,19.1,0.0
2023-08-13T04:00:00+02:00,0.0,0.0,41.0,0.0
2023-08-13T05:00:00+02:00,0.0,0.0,41.3,0.0
2023-08-13T06:00:00+02:00,0.0,0.0,33.6,0.0
2023-08-13T07:00:00+02:00,0.0,0.0,37.5,0.0
2023-08-13T08:00:00+02:00,0.0,0.0,48.8,0.0
2023-08-13T09:00:00+02:00,0.0,0.0,40.1,0.0
2023-08-13T10:00:00+02:00,0.0,0.0,23.5,0.0
2023-08-13T11:00:00+02:00,0.0,0.0,18.9,0.0
2023-08-13T12:00:00+02:00,0.0,0.0,9.5,0.0
2023-08-13T13:00:00+02:00,0.0,0.0,3.8,0.0
2023-08-13T14:00:00+02:00,0.0,0.0,3.2,0.0
2023-08-13T15:00:00+02:00,0.0,0.0,2.6,0.0
2023-08-13T16:00:00+02:00,0.0,0.0,7.4,0.0
2023-08-13T17:00:00+02:00,0.0,0.1,11.9,0.0
2023-08-13T18:00:00+02:00,0.0,104.1,11.9,0.0
2023-08-13T19:00:00+02:00,0.0,110.9,17.2,0.0
2023-08-13T20:00:00+02:00,0.0,111.3,22.2,0.0
2023-08-13T21:00:00+02:00,0.0,94.4,39.3,0.0
2023-08-13T22:00:00+02:00,0.0,70.2,58.4,0.0
2023-08-13T23:00:00+02:00,0.0,70.6,51.6,0.0
2023-08-14T00:00:00+02:00,0.0,0.6,51.7,0.0
2023-08-14T01:00:00+02:00,0.0,0.0,51.3,0.0
2023-08-14T02:00:00+02:00,0.0,0.0,47.1,0.0
2023-08-14T03:00:00+02:00,0.0,0.0,40.3,0.0
2023-08-14T04:00:00+02:00,0.0,0.0,32.5,0.0
2023-08-14T05:00:00+02:00,0.0,0.0,13.9,0.0
2023-08-14T06:00:00+02:00,0.0,0.0,4.0,0.0
2023-08-14T07:00:00+02:00,0.0,0.1,6.4,0.0
2023-08-14T08:00:00+02:00,0.0,73.3,21.4,0.0
2023-08-14T09:00:00+02:00,0.0,70.2,29.0,0.0
2023-08-14T10:00:00+02:00,0.0,71.6,32.6,0.0
2023-08-14T11:00:00+02:00,0.0,70.5,10.5,0.0
2023-08-14T12:00:00+02:00,0.0,70.7,7.6,0.0
2023-08-14T13:00:00+02:00,0.0,70.4,13.5,0.0
2023-08-14T14:00:00+02:00,0.0,70.3,20.2,0.0
2023-08-14T15:00:00+02:00,0.0,0.9,25.1,0.0
2023-08-14T16:00:00+02:00,0.0,93.5,25.8,0.0
2023-08-14T17:00:00+02:00,0.0,106.7,22.2,0.0
2023-08-14T18:00:00+02:00,0.0,106.6,27.2,0.0
2023-08-14T19:00:00+02:00,0.0,223.6,36.5,0.0
2023-08-14T20:00:00+02:00,0.0,224.6,39.8,0.0
2023-08-14T21:00:00+02:00,0.0,223.2,30.2,0.0
2023-08-14T22:00:00+02:00,0.0,141.1,42.5,0.0
2023-08-14T23:00:00+02:00,0.0,72.2,46.2,0.0
2023-08-15T00:00:00+02:00,0.0,70.8,47.0,0.0
2023-08-15T01:00:00+02:00,0.0,0.5,32.4,0.0
2023-08-15T02:00:00+02:00,0.0,0.0,18.9,0.0
2023-08-15T03:00:00+02:00,0.0,0.0,18.8,0.0
2023-08-15T04:00:00+02:00,0.0,0.0,8.5,0.0
2023-08-15T05:00:00+02:00,0.0,0.0,3.9,0.0
2023-08-15T06:00:00+02:00,0.0,0.1,2.1,0.0
2023-08-15T07:00:00+02:00,0.0,87.4,2.6,0.0
2023-08-15T08:00:00+02:00,0.0,81.7,0.0,0.0
2023-08-15T09:00:00+02:00,0.0,99.7,0.0,0.0
2023-08-15T10:00:00+02:00,0.0,0.5,0.0,0.0
2023-08-15T11:00:00+02:00,0.0,0.0,0.0,0.0
2023-08-15T12:00:00+02:00,0.0,0.0,0.6,0.0
2023-08-15T13:00:00+02:00,0.0,0.0,4.5,0.0
2023-08-15T14:00:00+02:00,0.0,0.0,8.5,0.0
2023-08-15T15:00:00+02:00,0.0,0.0,14.4,0.0
2023-08-15T16:00:00+02:00,0.0,0.3,17.3,0.0
2023-08-15T17:00:00+02:00,0.0,100.0,9.0,0.0
2023-08-15T18:00:00+02:00,0.0,221.2,1.1,0.0
2023-08-15T19:00:00+02:00,0.0,219.0,1.4,0.0
2023-08-15T20:00:00+02:00,0.0,211.9,1.8,0.0
2023-08-15T21:00:00+02:00,0.0,216.1,0.9,0.0
2023-08-15T22:00:00+02:00,0.0,215.6,2.3,0.0
2023-08-15T23:00:00+02:00,0.0,216.0,6.9,0.0
2023-08-16T00:00:00+02:00,0.0,70.7,3.2,0.0
2023-08-16T01:00:00+02:00,0.0,0.5,0.4,0.0
2023-08-16T02:00:00+02:00,0.0,0.0,0.7,0.0
2023-08-16T03:00:00+02:00,0.0,0.0,1.6,0.0
2023-08-16T04:00:00+02:00,0.0,0.0,0.0,0.0
2023-08-16T05:00:00+02:00,0.0,0.0,0.0,0.0
2023-08-16T06:00:00+02:00,0.0,0.1,0.0,0.0
2023-08-16T07:00:00+02:00,0.0,73.1,0.0,0.0
2023-08-16T08:00:00+02:00,0.0,72.6,0.0,0.0
2023-08-16T09:00:00+02:00,0.0,101.5,0.0,0.0
2023-08-16T10:00:00+02:00,0.0,106.0,0.0,0.0
2023-08-16T11:00:00+02:00,0.0,0.6,0.0,0.0
2023-08-16T12:00:00+02:00,0.0,0.0,0.0,0.0
2023-08-16T13:00:00+02:00,0.0,0.3,0.7,0.0
2023-08-16T14:00:00+02:00,0.0,71.0,4.8,0.0
2023-08-16T15:00:00+02:00,0.0,212.6,6.9,0.0
2023-08-16T16:00:00+02:00,0.0,201.7,6.9,0.0
2023-08-16T17:00:00+02:00,0.0,216.8,4.3,0.0
2023-08-16T18:00:00+02:00,0.0,222.7,3.3,0.0
2023-08-16T19:00:00+02:00,0.0,222.0,1.4,0.0
2023-08-16T20:00:00+02:00,0.0,223.5,0.6,0.0
2023-08-16T21:00:00+02:00,0.0,217.0,4.6,0.0
2023-08-16T22:00:00+02:00,0.0,214.8,3.3,0.0
2023-08-16T23:00:00+02:00,0.0,141.0,1.9,0.0
2023-08-17T00:00:00+02:00,0.0,76.6,2.7,0.0
2023-08-17T01:00:00+02:00,0.0,0.2,6.6,0.0
2023-08-17T02:00:00+02:00,0.0,0.0,5.0,0.0
2023-08-17T03:00:00+02:00,0.0,0.0,1.9,0.0
2023-08-17T04:00:00+02:00,0.0,0.0,2.9,0.0
2023-08-17T05:00:00+02:00,0.0,0.0,3.0,0.0
2023-08-17T06:00:00+02:00,0.0,0.6,4.9,0.0
2023-08-17T07:00:00+02:00,0.0,169.0,7.4,0.0
2023-08-17T08:00:00+02:00,0.0,166.3,7.8,0.0
2023-08-17T09:00:00+02:00,0.0,94.3,7.5,0.0
2023-08-17T10:00:00+02:00,0.0,105.0,5.2,0.0
2023-08-17T11:00:00+02:00,0.0,75.7,6.8,0.0
2023-08-17T12:00:00+02:00,0.0,70.9,5.7,0.0
2023-08-17T13:00:00+02:00,0.0,0.7,4.3,0.0
2023-08-17T14:00:00+02:00,0.0,71.2,3.9,0.0
2023-08-17T15:00:00+02:00,0.0,154.6,6.2,0.0
2023-08-17T16:00:00+02:00,0.0,143.9,11.2,0.0
2023-08-17T17:00:00+02:00,0.0,223.5,11.9,0.0
2023-08-17T18:00:00+02:00,0.0,223.9,9.8,0.0
2023-08-17T19:00:00+02:00,0.0,220.8,7.1,0.0
2023-08-17T20:00:00+02:00,0.0,220.7,6.2,0.0
2023-08-17T21:00:00+02:00,0.0,218.9,7.3,0.0
2023-08-17T22:00:00+02:00,0.0,217.7,8.1,0.0
2023-08-17T23:00:00+02:00,0.0,82.5,9.6,0.0
2023-08-18T00:00:00+02:00,0.0,72.8,12.6,0.0
2023-08-18T01:00:00+02:00,0.0,0.5,11.4,0.0
2023-08-18T02:00:00+02:00,0.0,0.0,13.6,0.0
2023-08-18T03:00:00+02:00,0.0,0.0,6.5,0.0
2023-08-18T04:00:00+02:00,0.0,0.0,1.7,0.0
2023-08-18T05:00:00+02:00,0.0,0.1,0.5,0.0
2023-08-18T06:00:00+02:00,0.0,157.2,1.2,0.0
2023-08-18T07:00:00+02:00,0.0,218.5,3.1,0.0
2023-08-18T08:00:00+02:00,0.0,222.3,2.5,0.0
2023-08-18T09:00:00+02:00,0.0,108.0,0.5,0.0
2023-08-18T10:00:00+02:00,0.0,111.7,0.0,0.0
2023-08-18T11:00:00+02:00,0.0,77.3,0.0,0.0
2023-08-18T12:00:00+02:00,0.0,88.8,0.0,0.0
2023-08-18T13:00:00+02:00,0.0,0.5,2.5,0.0
2023-08-18T14:00:00+02:00,0.0,0.1,2.6,0.0
2023-08-18T15:00:00+02:00,0.0,81.1,5.5,0.0
2023-08-18T16:00:00+02:00,0.0,155.5,17.9,0.0
2023-08-18T17:00:00+02:00,0.0,224.6,12.6,0.0
2023-08-18T18:00:00+02:00,0.0,225.5,10.2,0.0
2023-08-18T19:00:00+02:00,0.0,224.3,9.5,0.0
2023-08-18T20:00:00+02:00,0.0,224.1,10.1,0.0
2023-08-18T21:00:00+02:00,0.0,223.2,6.9,0.0
2023-08-18T22:00:00+02:00,0.0,222.8,8.6,0.0
2023-08-18T23:00:00+02:00,0.0,106.8,5.6,0.0
2023-08-19T00:00:00+02:00,0.0,77.1,6.3,0.0
2023-08-19T01:00:00+02:00,0.0,0.5,7.2,0.0
2023-08-19T02:00:00+02:00,0.0,0.0,5.3,0.0
2023-08-19T03:00:00+02:00,0.0,0.0,4.9,0.0
2023-08-19T04:00:00+02:00,0.0,0.0,4.6,0.0
2023-08-19T05:00:00+02:00,0.0,0.0,4.2,0.0
2023-08-19T06:00:00+02:00,0.0,0.0,7.1,0.0
2023-08-19T07:00:00+02:00,0.0,0.0,8.4,0.0
2023-08-19T08:00:00+02:00,0.0,0.0,5.2,0.0
2023-08-19T09:00:00+02:00,0.0,0.0,3.2,0.0
2023-08-19T10:00:00+02:00,0.0,0.0,3.0,0.0
2023-08-19T11:00:00+02:00,0.0,0.0,2.8,0.0
2023-08-19T12:00:00+02:00,0.0,0.0,1.9,0.0
2023-08-19T13:00:00+02:00,0.0,0.0,5.8,0.0
2023-08-19T14:00:00+02:00,0.0,0.0,18.0,0.0
2023-08-19T15:00:00+02:00,0.0,0.0,22.7,0.0
2023-08-19T16:00:00+02:00,0.0,0.2,25.5,0.0
2023-08-19T17:00:00+02:00,0.0,121.2,36.9,0.0
2023-08-19T18:00:00+02:00,0.0,100.7,16.2,0.0
2023-08-19T19:00:00+02:00,0.0,153.6,34.6,0.0
2023-08-19T20:00:00+02:00,0.0,204.9,59.4,0.0
2023-08-19T21:00:00+02:00,0.0,197.8,68.2,0.0
2023-08-19T22:00:00+02:00,0.0,76.3,55.2,0.0
2023-08-19T23:00:00+02:00,0.0,70.8,30.8,0.0
2023-08-20T00:00:00+02:00,0.0,70.6,60.1,0.0
2023-08-20T01:00:00+02:00,0.0,0.5,69.6,0.0
2023-08-20T02:00:00+02:00,0.0,0.0,62.3,0.0
2023-08-20T03:00:00+02:00,0.0,0.0,44.3,0.0
2023-08-20T04:00:00+02:00,0.0,0.0,43.2,0.0
2023-08-20T05:00:00+02:00,0.0,0.0,67.0,0.0
2023-08-20T06:00:00+02:00,0.0,0.0,63.5,0.0
2023-08-20T07:00:00+02:00,0.0,0.0,71.0,0.0
2023-08-20T08:00:00+02:00,0.0,0.0,67.7,0.0
2023-08-20T09:00:00+02:00,0.0,0.0,36.4,0.0
2023-08-20T10:00:00+02:00,0.0,0.0,16.8,0.0
2023-08-20T11:00:00+02:00,0.0,0.0,29.7,0.0
2023-08-20T12:00:00+02:00,0.0,0.0,43.7,0.0
2023-08-20T13:00:00+02:00,0.0,0.0,58.5,0.0
2023-08-20T14:00:00+02:00,0.0,0.0,51.3,0.0
2023-08-20T15:00:00+02:00,0.0,0.0,45.8,0.0
2023-08-20T16:00:00+02:00,0.0,0.4,59.3,0.0
2023-08-20T17:00:00+02:00,0.0,97.5,57.0,0.0
2023-08-20T18:00:00+02:00,0.0,223.9,69.2,0.0
2023-08-20T19:00:00+02:00,0.0,218.8,97.8,0.0
