timestamp,values.day_ahead_price
2015-10-09T02:00:00+03:00,26.42
2015-10-09T03:00:00+03:00,27.67
2015-10-09T04:00:00+03:00,25.72
2015-10-09T05:00:00+03:00,28.43
2015-10-09T06:00:00+03:00,49.93
2015-10-09T07:00:00+03:00,85.08
2015-10-09T08:00:00+03:00,106.61
2015-10-09T09:00:00+03:00,120.92
2015-10-09T10:00:00+03:00,100.08
2015-10-09T11:00:00+03:00,106.6
2015-10-09T12:00:00+03:00,85.03
2015-10-09T13:00:00+03:00,57.84
2015-10-09T14:00:00+03:00,38.86
2015-10-09T15:00:00+03:00,38.82
2015-10-09T16:00:00+03:00,38.8
2015-10-09T17:00:00+03:00,57.64
2015-10-09T18:00:00+03:00,54.05
2015-10-09T19:00:00+03:00,85.05
2015-10-09T20:00:00+03:00,57.5
2015-10-09T21:00:00+03:00,34.48
2015-10-09T22:00:00+03:00,34.47
2015-10-09T23:00:00+03:00,34.41
2015-10-10T00:00:00+03:00,27.69
2015-10-10T01:00:00+03:00,19.86
2015-10-10T02:00:00+03:00,19.82
2015-10-10T03:00:00+03:00,19.66
2015-10-10T04:00:00+03:00,19.72
2015-10-10T05:00:00+03:00,19.96
2015-10-10T06:00:00+03:00,23.81
2015-10-10T07:00:00+03:00,25.34
2015-10-10T08:00:00+03:00,27.7
2015-10-10T09:00:00+03:00,29.41
2015-10-10T10:00:00+03:00,34.42
2015-10-10T11:00:00+03:00,34.41
2015-10-10T12:00:00+03:00,34.42
2015-10-10T13:00:00+03:00,34.41
2015-10-10T14:00:00+03:00,34.4
2015-10-10T15:00:00+03:00,34.42
2015-10-10T16:00:00+03:00,34.44
2015-10-10T17:00:00+03:00,34.43
2015-10-10T18:00:00+03:00,35.77
2015-10-10T19:00:00+03:00,82.7
2015-10-10T20:00:00+03:00,49.97
2015-10-10T21:00:00+03:00,34.9
2015-10-10T22:00:00+03:00,34.93
2015-10-10T23:00:00+03:00,33.22
2015-10-11T00:00:00+03:00,23.83
2015-10-11T01:00:00+03:00,19.71
2015-10-11T02:00:00+03:00,18.94
2015-10-11T03:00:00+03:00,19.03
2015-10-11T04:00:00+03:00,19.21
2015-10-11T05:00:00+03:00,19.45
2015-10-11T06:00:00+03:00,19.01
2015-10-11T07:00:00+03:00,19.03
2015-10-11T08:00:00+03:00,19.52
2015-10-11T09:00:00+03:00,22.71
2015-10-11T10:00:00+03:00,26.5
2015-10-11T11:00:00+03:00,27.64
2015-10-11T12:00:00+03:00,27.86
2015-10-11T13:00:00+03:00,27.68
2015-10-11T14:00:00+03:00,27.62
2015-10-11T15:00:00+03:00,24.93
2015-10-11T16:00:00+03:00,27.62
2015-10-11T17:00:00+03:00,27.69
2015-10-11T18:00:00+03:00,30.03
2015-10-11T19:00:00+03:00,28.18
2015-10-11T20:00:00+03:00,29.21
2015-10-11T21:00:00+03:00,24.92
2015-10-11T22:00:00+03:00,22.08
2015-10-11T23:00:00+03:00,20.87
2015-10-12T00:00:00+03:00,20.04
2015-10-12T01:00:00+03:00,20.21
2015-10-12T02:00:00+03:00,19.6
2015-10-12T03:00:00+03:00,19.78
2015-10-12T04:00:00+03:00,19.47
2015-10-12T05:00:00+03:00,19.69
2015-10-12T06:00:00+03:00,35.87
2015-10-12T07:00:00+03:00,53.52
2015-10-12T08:00:00+03:00,60.08
2015-10-12T09:00:00+03:00,77.57
2015-10-12T10:00:00+03:00,50.58
2015-10-12T11:00:00+03:00,44.97
2015-10-12T12:00:00+03:00,43.54
2015-10-12T13:00:00+03:00,37.14
2015-10-12T14:00:00+03:00,35.83
2015-10-12T15:00:00+03:00,34.99
2015-10-12T16:00:00+03:00,34.92
2015-10-12T17:00:00+03:00,34.45
2015-10-12T18:00:00+03:00,35.83
2015-10-12T19:00:00+03:00,106.67
2015-10-12T20:00:00+03:00,64.92
2015-10-12T21:00:00+03:00,31.46
2015-10-12T22:00:00+03:00,25.75
2015-10-12T23:00:00+03:00,21.52
2015-10-13T00:00:00+03:00,20.84
2015-10-13T01:00:00+03:00,20.68
2015-10-13T02:00:00+03:00,20.35
2015-10-13T03:00:00+03:00,20.29
2015-10-13T04:00:00+03:00,20.34
2015-10-13T05:00:00+03:00,20.7
2015-10-13T06:00:00+03:00,31.16
2015-10-13T07:00:00+03:00,35.86
2015-10-13T08:00:00+03:00,39.98
2015-10-13T09:00:00+03:00,42.99
2015-10-13T10:00:00+03:00,39.04
2015-10-13T11:00:00+03:00,39.9
2015-10-13T12:00:00+03:00,36.38
2015-10-13T13:00:00+03:00,35.83
2015-10-13T14:00:00+03:00,35.7
2015-10-13T15:00:00+03:00,34.49
2015-10-13T16:00:00+03:00,34.48
2015-10-13T17:00:00+03:00,32.28
2015-10-13T18:00:00+03:00,34.46
2015-10-13T19:00:00+03:00,40.61
2015-10-13T20:00:00+03:00,39.3
2015-10-13T21:00:00+03:00,27.68
2015-10-13T22:00:00+03:00,23.3
2015-10-13T23:00:00+03:00,21.43
2015-10-14T00:00:00+03:00,20.62
2015-10-14T01:00:00+03:00,20.72
2015-10-14T02:00:00+03:00,20.46
2015-10-14T03:00:00+03:00,20.44
2015-10-14T04:00:00+03:00,20.49
2015-10-14T05:00:00+03:00,20.88
2015-10-14T06:00:00+03:00,34.47
2015-10-14T07:00:00+03:00,45.08
2015-10-14T08:00:00+03:00,36.17
2015-10-14T09:00:00+03:00,42.98
2015-10-14T10:00:00+03:00,42.44
2015-10-14T11:00:00+03:00,35.96
2015-10-14T12:00:00+03:00,34.5
2015-10-14T13:00:00+03:00,34.48
2015-10-14T14:00:00+03:00,34.45
2015-10-14T15:00:00+03:00,34.43
2015-10-14T16:00:00+03:00,32.23
2015-10-14T17:00:00+03:00,34.42
2015-10-14T18:00:00+03:00,34.46
2015-10-14T19:00:00+03:00,46.96
2015-10-14T20:00:00+03:00,46.91
2015-10-14T21:00:00+03:00,27.62
2015-10-14T22:00:00+03:00,22.22
2015-10-14T23:00:00+03:00,21.58
2015-10-15T00:00:00+03:00,20.78
2015-10-15T01:00:00+03:00,21.15
2015-10-15T02:00:00+03:00,21.1
2015-10-15T03:00:00+03:00,20.95
2015-10-15T04:00:00+03:00,20.94
2015-10-15T05:00:00+03:00,21.23
2015-10-15T06:00:00+03:00,27.86
2015-10-15T07:00:00+03:00,35.08
2015-10-15T08:00:00+03:00,35.84
2015-10-15T09:00:00+03:00,35.86
2015-10-15T10:00:00+03:00,35.83
2015-10-15T11:00:00+03:00,34.99
2015-10-15T12:00:00+03:00,35.87
2015-10-15T13:00:00+03:00,35.84
2015-10-15T14:00:00+03:00,32.05
2015-10-15T15:00:00+03:00,30.26
2015-10-15T16:00:00+03:00,28.01
2015-10-15T17:00:00+03:00,28.18
2015-10-15T18:00:00+03:00,34.44
2015-10-15T19:00:00+03:00,35.87
2015-10-15T20:00:00+03:00,35.81
2015-10-15T21:00:00+03:00,23.98
2015-10-15T22:00:00+03:00,23.04
2015-10-15T23:00:00+03:00,22.12
2015-10-16T00:00:00+03:00,21.25
2015-10-16T01:00:00+03:00,21.71
2015-10-16T02:00:00+03:00,21.64
2015-10-16T03:00:00+03:00,21.59
2015-10-16T04:00:00+03:00,21.67
2015-10-16T05:00:00+03:00,22.17
2015-10-16T06:00:00+03:00,28.13
2015-10-16T07:00:00+03:00,34.91
2015-10-16T08:00:00+03:00,44.09
2015-10-16T09:00:00+03:00,42.38
2015-10-16T10:00:00+03:00,41.89
2015-10-16T11:00:00+03:00,35.69
2015-10-16T12:00:00+03:00,35.89
2015-10-16T13:00:00+03:00,34.5
2015-10-16T14:00:00+03:00,34.47
2015-10-16T15:00:00+03:00,34.45
2015-10-16T16:00:00+03:00,34.41
2015-10-16T17:00:00+03:00,32.21
2015-10-16T18:00:00+03:00,34.47
2015-10-16T19:00:00+03:00,58.64
2015-10-16T20:00:00+03:00,44.08
2015-10-16T21:00:00+03:00,24.04
2015-10-16T22:00:00+03:00,23.72
2015-10-16T23:00:00+03:00,23.3
2015-10-17T00:00:00+03:00,22.8
2015-10-17T01:00:00+03:00,22.77
2015-10-17T02:00:00+03:00,22.47
2015-10-17T03:00:00+03:00,22.38
2015-10-17T04:00:00+03:00,22.37
2015-10-17T05:00:00+03:00,22.47
2015-10-17T06:00:00+03:00,22.81
2015-10-17T07:00:00+03:00,23.04
2015-10-17T08:00:00+03:00,23.37
2015-10-17T09:00:00+03:00,23.6
2015-10-17T10:00:00+03:00,23.9
2015-10-17T11:00:00+03:00,23.84
2015-10-17T12:00:00+03:00,23.76
2015-10-17T13:00:00+03:00,23.51
2015-10-17T14:00:00+03:00,23.27
2015-10-17T15:00:00+03:00,23.17
2015-10-17T16:00:00+03:00,23.12
2015-10-17T17:00:00+03:00,23.31
2015-10-17T18:00:00+03:00,23.86
2015-10-17T19:00:00+03:00,25.09
2015-10-17T20:00:00+03:00,24.73
2015-10-17T21:00:00+03:00,23.86
2015-10-17T22:00:00+03:00,23.7
2015-10-17T23:00:00+03:00,23.46
2015-10-18T00:00:00+03:00,23.09
2015-10-18T01:00:00+03:00,23.12
2015-10-18T02:00:00+03:00,22.87
2015-10-18T03:00:00+03:00,22.74
2015-10-18T04:00:00+03:00,22.73
2015-10-18T05:00:00+03:00,22.85
2015-10-18T06:00:00+03:00,23.06
2015-10-18T07:00:00+03:00,23.23
2015-10-18T08:00:00+03:00,23.48
2015-10-18T09:00:00+03:00,23.66
2015-10-18T10:00:00+03:00,24.0
2015-10-18T11:00:00+03:00,24.3
2015-10-18T12:00:00+03:00,24.27
2015-10-18T13:00:00+03:00,24.02
2015-10-18T14:00:00+03:00,23.96
2015-10-18T15:00:00+03:00,23.8
2015-10-18T16:00:00+03:00,23.72
2015-10-18T17:00:00+03:00,23.84
2015-10-18T18:00:00+03:00,25.02
2015-10-18T19:00:00+03:00,26.18
2015-10-18T20:00:00+03:00,26.01
2015-10-18T21:00:00+03:00,25.43
2015-10-18T22:00:00+03:00,24.82
2015-10-18T23:00:00+03:00,24.31
2015-10-19T00:00:00+03:00,23.63
2015-10-19T01:00:00+03:00,23.27
2015-10-19T02:00:00+03:00,23.26
2015-10-19T03:00:00+03:00,23.27
2015-10-19T04:00:00+03:00,23.38
2015-10-19T05:00:00+03:00,23.7
2015-10-19T06:00:00+03:00,34.91
2015-10-19T07:00:00+03:00,40.14
2015-10-19T08:00:00+03:00,43.89
2015-10-19T09:00:00+03:00,51.76
2015-10-19T10:00:00+03:00,50.01
2015-10-19T11:00:00+03:00,52.66
2015-10-19T12:00:00+03:00,50.61
2015-10-19T13:00:00+03:00,47.97
2015-10-19T14:00:00+03:00,41.95
2015-10-19T15:00:00+03:00,38.22
2015-10-19T16:00:00+03:00,34.95
2015-10-19T17:00:00+03:00,34.46
2015-10-19T18:00:00+03:00,46.47
2015-10-19T19:00:00+03:00,58.73
2015-10-19T20:00:00+03:00,53.26
2015-10-19T21:00:00+03:00,34.45
2015-10-19T22:00:00+03:00,27.78
2015-10-19T23:00:00+03:00,25.53
2015-10-20T00:00:00+03:00,24.52
2015-10-20T01:00:00+03:00,24.57
2015-10-20T02:00:00+03:00,24.27
2015-10-20T03:00:00+03:00,24.2
2015-10-20T04:00:00+03:00,24.28
2015-10-20T05:00:00+03:00,24.89
2015-10-20T06:00:00+03:00,32.29
2015-10-20T07:00:00+03:00,35.03
2015-10-20T08:00:00+03:00,57.23
2015-10-20T09:00:00+03:00,63.99
2015-10-20T10:00:00+03:00,63.19
2015-10-20T11:00:00+03:00,60.52
2015-10-20T12:00:00+03:00,58.7
2015-10-20T13:00:00+03:00,39.99
2015-10-20T14:00:00+03:00,39.9
2015-10-20T15:00:00+03:00,35.21
2015-10-20T16:00:00+03:00,34.42
2015-10-20T17:00:00+03:00,32.65
2015-10-20T18:00:00+03:00,36.0
2015-10-20T19:00:00+03:00,53.07
2015-10-20T20:00:00+03:00,35.96
2015-10-20T21:00:00+03:00,27.16
2015-10-20T22:00:00+03:00,25.77
2015-10-20T23:00:00+03:00,24.8
2015-10-21T00:00:00+03:00,24.08
2015-10-21T01:00:00+03:00,23.77
2015-10-21T02:00:00+03:00,23.64
2015-10-21T03:00:00+03:00,23.5
2015-10-21T04:00:00+03:00,23.56
2015-10-21T05:00:00+03:00,23.96
2015-10-21T06:00:00+03:00,29.16
2015-10-21T07:00:00+03:00,35.93
2015-10-21T08:00:00+03:00,35.93
2015-10-21T09:00:00+03:00,39.87
2015-10-21T10:00:00+03:00,35.99
2015-10-21T11:00:00+03:00,37.36
2015-10-21T12:00:00+03:00,39.5
2015-10-21T13:00:00+03:00,36.0
2015-10-21T14:00:00+03:00,35.92
2015-10-21T15:00:00+03:00,34.48
2015-10-21T16:00:00+03:00,30.43
2015-10-21T17:00:00+03:00,30.02
2015-10-21T18:00:00+03:00,34.93
2015-10-21T19:00:00+03:00,46.54
2015-10-21T20:00:00+03:00,35.92
2015-10-21T21:00:00+03:00,24.41
2015-10-21T22:00:00+03:00,23.49
2015-10-21T23:00:00+03:00,22.47
2015-10-22T00:00:00+03:00,21.29
2015-10-22T01:00:00+03:00,21.24
2015-10-22T02:00:00+03:00,21.33
2015-10-22T03:00:00+03:00,21.1
2015-10-22T04:00:00+03:00,21.37
2015-10-22T05:00:00+03:00,22.05
2015-10-22T06:00:00+03:00,29.77
2015-10-22T07:00:00+03:00,37.56
2015-10-22T08:00:00+03:00,38.56
2015-10-22T09:00:00+03:00,42.68
2015-10-22T10:00:00+03:00,37.9
2015-10-22T11:00:00+03:00,36.39
2015-10-22T12:00:00+03:00,35.94
2015-10-22T13:00:00+03:00,35.91
2015-10-22T14:00:00+03:00,35.91
2015-10-22T15:00:00+03:00,34.47
2015-10-22T16:00:00+03:00,34.5
2015-10-22T17:00:00+03:00,34.48
2015-10-22T18:00:00+03:00,36.0
2015-10-22T19:00:00+03:00,50.14
2015-10-22T20:00:00+03:00,35.98
2015-10-22T21:00:00+03:00,23.9
2015-10-22T22:00:00+03:00,23.3
2015-10-22T23:00:00+03:00,22.56
2015-10-23T00:00:00+03:00,21.28
2015-10-23T01:00:00+03:00,19.83
2015-10-23T02:00:00+03:00,17.9
2015-10-23T03:00:00+03:00,16.04
2015-10-23T04:00:00+03:00,16.56
2015-10-23T05:00:00+03:00,20.81
2015-10-23T06:00:00+03:00,34.4
2015-10-23T07:00:00+03:00,49.33
2015-10-23T08:00:00+03:00,44.56
2015-10-23T09:00:00+03:00,49.93
2015-10-23T10:00:00+03:00,51.02
2015-10-23T11:00:00+03:00,53.53
2015-10-23T12:00:00+03:00,40.54
2015-10-23T13:00:00+03:00,36.26
2015-10-23T14:00:00+03:00,35.92
2015-10-23T15:00:00+03:00,34.92
2015-10-23T16:00:00+03:00,33.94
2015-10-23T17:00:00+03:00,34.48
2015-10-23T18:00:00+03:00,35.93
2015-10-23T19:00:00+03:00,45.95
2015-10-23T20:00:00+03:00,35.95
2015-10-23T21:00:00+03:00,25.47
2015-10-23T22:00:00+03:00,25.16
2015-10-23T23:00:00+03:00,24.8
2015-10-24T00:00:00+03:00,23.82
2015-10-24T01:00:00+03:00,23.85
2015-10-24T02:00:00+03:00,23.52
2015-10-24T03:00:00+03:00,23.25
2015-10-24T04:00:00+03:00,23.18
2015-10-24T05:00:00+03:00,23.23
2015-10-24T06:00:00+03:00,23.57
2015-10-24T07:00:00+03:00,23.83
2015-10-24T08:00:00+03:00,23.81
2015-10-24T09:00:00+03:00,24.04
2015-10-24T10:00:00+03:00,24.56
2015-10-24T11:00:00+03:00,24.75
2015-10-24T12:00:00+03:00,24.74
2015-10-24T13:00:00+03:00,24.6
2015-10-24T14:00:00+03:00,24.28
2015-10-24T15:00:00+03:00,24.0
2015-10-24T16:00:00+03:00,23.96
2015-10-24T17:00:00+03:00,24.26
2015-10-24T18:00:00+03:00,24.84
2015-10-24T19:00:00+03:00,25.0
2015-10-24T20:00:00+03:00,24.71
2015-10-24T21:00:00+03:00,23.85
2015-10-24T22:00:00+03:00,23.42
2015-10-24T23:00:00+03:00,22.92
2015-10-25T00:00:00+03:00,22.38
2015-10-25T01:00:00+03:00,22.39
2015-10-25T02:00:00+03:00,21.54
2015-10-25T03:00:00+03:00,20.82
2015-10-25T03:00:00+02:00,20.77
2015-10-25T04:00:00+02:00,20.11
2015-10-25T05:00:00+02:00,20.95
2015-10-25T06:00:00+02:00,22.03
2015-10-25T07:00:00+02:00,22.11
2015-10-25T08:00:00+02:00,22.39
2015-10-25T09:00:00+02:00,22.93
2015-10-25T10:00:00+02:00,23.31
2015-10-25T11:00:00+02:00,23.51
2015-10-25T12:00:00+02:00,23.36
2015-10-25T13:00:00+02:00,22.99
2015-10-25T14:00:00+02:00,22.87
2015-10-25T15:00:00+02:00,22.93
2015-10-25T16:00:00+02:00,23.23
2015-10-25T17:00:00+02:00,24.06
2015-10-25T18:00:00+02:00,24.98
2015-10-25T19:00:00+02:00,25.35
2015-10-25T20:00:00+02:00,25.17
2015-10-25T21:00:00+02:00,24.88
2015-10-25T22:00:00+02:00,24.57
2015-10-25T23:00:00+02:00,24.15
2015-10-26T00:00:00+02:00,23.74
2015-10-26T01:00:00+02:00,24.35
2015-10-26T02:00:00+02:00,24.05
2015-10-26T03:00:00+02:00,24.08
2015-10-26T04:00:00+02:00,24.4
2015-10-26T05:00:00+02:00,25.14
2015-10-26T06:00:00+02:00,27.77
2015-10-26T07:00:00+02:00,28.18
2015-10-26T08:00:00+02:00,51.83
2015-10-26T09:00:00+02:00,52.18
2015-10-26T10:00:00+02:00,49.11
2015-10-26T11:00:00+02:00,41.03
2015-10-26T12:00:00+02:00,40.03
2015-10-26T13:00:00+02:00,35.53
2015-10-26T14:00:00+02:00,34.41
2015-10-26T15:00:00+02:00,36.09
2015-10-26T16:00:00+02:00,36.1
2015-10-26T17:00:00+02:00,48.59
2015-10-26T18:00:00+02:00,53.74
2015-10-26T19:00:00+02:00,55.0
2015-10-26T20:00:00+02:00,34.3
2015-10-26T21:00:00+02:00,26.19
2015-10-26T22:00:00+02:00,25.46
2015-10-26T23:00:00+02:00,25.02
2015-10-27T00:00:00+02:00,24.02
2015-10-27T01:00:00+02:00,23.98
2015-10-27T02:00:00+02:00,23.5
2015-10-27T03:00:00+02:00,23.35
2015-10-27T04:00:00+02:00,23.7
2015-10-27T05:00:00+02:00,24.49
2015-10-27T06:00:00+02:00,27.7
2015-10-27T07:00:00+02:00,31.47
2015-10-27T08:00:00+02:00,34.43
2015-10-27T09:00:00+02:00,46.49
2015-10-27T10:00:00+02:00,36.55
2015-10-27T11:00:00+02:00,46.36
2015-10-27T12:00:00+02:00,35.9
2015-10-27T13:00:00+02:00,34.49
2015-10-27T14:00:00+02:00,34.43
2015-10-27T15:00:00+02:00,35.92
2015-10-27T16:00:00+02:00,36.08
2015-10-27T17:00:00+02:00,52.01
2015-10-27T18:00:00+02:00,57.65
2015-10-27T19:00:00+02:00,57.08
2015-10-27T20:00:00+02:00,35.58
2015-10-27T21:00:00+02:00,31.48
2015-10-27T22:00:00+02:00,31.44
2015-10-27T23:00:00+02:00,27.72
2015-10-28T00:00:00+02:00,24.82
2015-10-28T01:00:00+02:00,24.83
2015-10-28T02:00:00+02:00,24.51
2015-10-28T03:00:00+02:00,24.05
2015-10-28T04:00:00+02:00,24.14
2015-10-28T05:00:00+02:00,27.79
2015-10-28T06:00:00+02:00,35.07
2015-10-28T07:00:00+02:00,50.08
2015-10-28T08:00:00+02:00,52.25
2015-10-28T09:00:00+02:00,52.27
2015-10-28T10:00:00+02:00,45.27
2015-10-28T11:00:00+02:00,40.63
2015-10-28T12:00:00+02:00,44.89
2015-10-28T13:00:00+02:00,39.74
2015-10-28T14:00:00+02:00,36.08
2015-10-28T15:00:00+02:00,50.51
2015-10-28T16:00:00+02:00,53.55
2015-10-28T17:00:00+02:00,60.04
2015-10-28T18:00:00+02:00,62.44
2015-10-28T19:00:00+02:00,60.02
2015-10-28T20:00:00+02:00,36.07
2015-10-28T21:00:00+02:00,32.92
2015-10-28T22:00:00+02:00,31.4
2015-10-28T23:00:00+02:00,27.72
2015-10-29T00:00:00+02:00,24.9
2015-10-29T01:00:00+02:00,25.06
2015-10-29T02:00:00+02:00,24.93
2015-10-29T03:00:00+02:00,24.91
2015-10-29T04:00:00+02:00,25.14
2015-10-29T05:00:00+02:00,32.02
2015-10-29T06:00:00+02:00,36.0
2015-10-29T07:00:00+02:00,52.25
2015-10-29T08:00:00+02:00,48.9
2015-10-29T09:00:00+02:00,47.54
2015-10-29T10:00:00+02:00,48.26
2015-10-29T11:00:00+02:00,40.87
2015-10-29T12:00:00+02:00,46.19
2015-10-29T13:00:00+02:00,46.57
2015-10-29T14:00:00+02:00,36.07
2015-10-29T15:00:00+02:00,55.03
2015-10-29T16:00:00+02:00,49.43
2015-10-29T17:00:00+02:00,38.73
2015-10-29T18:00:00+02:00,64.51
2015-10-29T19:00:00+02:00,71.66
2015-10-29T20:00:00+02:00,53.04
2015-10-29T21:00:00+02:00,32.58
2015-10-29T22:00:00+02:00,31.0
2015-10-29T23:00:00+02:00,28.11
2015-10-30T00:00:00+02:00,26.84
2015-10-30T01:00:00+02:00,25.87
2015-10-30T02:00:00+02:00,25.55
2015-10-30T03:00:00+02:00,25.42
2015-10-30T04:00:00+02:00,25.61
2015-10-30T05:00:00+02:00,27.64
2015-10-30T06:00:00+02:00,34.48
2015-10-30T07:00:00+02:00,36.02
2015-10-30T08:00:00+02:00,52.05
2015-10-30T09:00:00+02:00,53.68
2015-10-30T10:00:00+02:00,54.0
2015-10-30T11:00:00+02:00,52.0
2015-10-30T12:00:00+02:00,49.36
2015-10-30T13:00:00+02:00,44.55
2015-10-30T14:00:00+02:00,43.87
2015-10-30T15:00:00+02:00,43.6
2015-10-30T16:00:00+02:00,36.02
2015-10-30T17:00:00+02:00,52.29
2015-10-30T18:00:00+02:00,55.01
2015-10-30T19:00:00+02:00,52.28
2015-10-30T20:00:00+02:00,33.84
2015-10-30T21:00:00+02:00,28.11
2015-10-30T22:00:00+02:00,28.15
2015-10-30T23:00:00+02:00,25.7
2015-10-31T00:00:00+02:00,24.8
2015-10-31T01:00:00+02:00,24.56
2015-10-31T02:00:00+02:00,24.36
2015-10-31T03:00:00+02:00,24.16
2015-10-31T04:00:00+02:00,24.05
2015-10-31T05:00:00+02:00,24.16
2015-10-31T06:00:00+02:00,24.32
2015-10-31T07:00:00+02:00,24.09
2015-10-31T08:00:00+02:00,24.31
2015-10-31T09:00:00+02:00,24.58
2015-10-31T10:00:00+02:00,25.0
2015-10-31T11:00:00+02:00,25.27
2015-10-31T12:00:00+02:00,25.33
2015-10-31T13:00:00+02:00,25.26
2015-10-31T14:00:00+02:00,25.11
2015-10-31T15:00:00+02:00,25.1
2015-10-31T16:00:00+02:00,25.39
2015-10-31T17:00:00+02:00,25.87
2015-10-31T18:00:00+02:00,28.18
2015-10-31T19:00:00+02:00,28.18
2015-10-31T20:00:00+02:00,25.74
2015-10-31T21:00:00+02:00,25.15
2015-10-31T22:00:00+02:00,24.68
2015-10-31T23:00:00+02:00,24.5
2015-11-01T00:00:00+02:00,24.14
2015-11-01T01:00:00+02:00,23.56
2015-11-01T02:00:00+02:00,23.12
2015-11-01T03:00:00+02:00,22.86
2015-11-01T04:00:00+02:00,22.87
2015-11-01T05:00:00+02:00,23.05
2015-11-01T06:00:00+02:00,23.54
2015-11-01T07:00:00+02:00,23.58
2015-11-01T08:00:00+02:00,23.62
2015-11-01T09:00:00+02:00,24.35
2015-11-01T10:00:00+02:00,24.75
2015-11-01T11:00:00+02:00,25.2
2015-11-01T12:00:00+02:00,25.24
2015-11-01T13:00:00+02:00,25.19
2015-11-01T14:00:00+02:00,25.09
2015-11-01T15:00:00+02:00,25.08
2015-11-01T16:00:00+02:00,25.2
2015-11-01T17:00:00+02:00,25.64
2015-11-01T18:00:00+02:00,25.92
2015-11-01T19:00:00+02:00,25.86
2015-11-01T20:00:00+02:00,25.64
2015-11-01T21:00:00+02:00,25.32
2015-11-01T22:00:00+02:00,25.14
2015-11-01T23:00:00+02:00,24.57
2015-11-02T00:00:00+02:00,23.91
2015-11-02T01:00:00+02:00,23.68
2015-11-02T02:00:00+02:00,23.14
2015-11-02T03:00:00+02:00,22.92
2015-11-02T04:00:00+02:00,22.24
2015-11-02T05:00:00+02:00,23.8
2015-11-02T06:00:00+02:00,27.86
2015-11-02T07:00:00+02:00,34.95
2015-11-02T08:00:00+02:00,32.61
2015-11-02T09:00:00+02:00,34.09
2015-11-02T10:00:00+02:00,28.43
2015-11-02T11:00:00+02:00,41.83
2015-11-02T12:00:00+02:00,35.36
2015-11-02T13:00:00+02:00,32.98
2015-11-02T14:00:00+02:00,31.88
2015-11-02T15:00:00+02:00,31.39
2015-11-02T16:00:00+02:00,34.63
2015-11-02T17:00:00+02:00,40.16
2015-11-02T18:00:00+02:00,37.96
2015-11-02T19:00:00+02:00,37.93
2015-11-02T20:00:00+02:00,26.53
2015-11-02T21:00:00+02:00,25.75
2015-11-02T22:00:00+02:00,25.54
2015-11-02T23:00:00+02:00,25.05
2015-11-03T00:00:00+02:00,24.31
2015-11-03T01:00:00+02:00,23.34
2015-11-03T02:00:00+02:00,22.99
2015-11-03T03:00:00+02:00,22.82
2015-11-03T04:00:00+02:00,23.26
2015-11-03T05:00:00+02:00,23.91
2015-11-03T06:00:00+02:00,24.68
2015-11-03T07:00:00+02:00,31.13
2015-11-03T08:00:00+02:00,31.33
2015-11-03T09:00:00+02:00,31.89
2015-11-03T10:00:00+02:00,26.89
2015-11-03T11:00:00+02:00,38.96
2015-11-03T12:00:00+02:00,44.08
2015-11-03T13:00:00+02:00,35.96
2015-11-03T14:00:00+02:00,33.91
2015-11-03T15:00:00+02:00,35.98
2015-11-03T16:00:00+02:00,50.28
2015-11-03T17:00:00+02:00,55.51
2015-11-03T18:00:00+02:00,52.82
2015-11-03T19:00:00+02:00,55.51
2015-11-03T20:00:00+02:00,36.7
2015-11-03T21:00:00+02:00,25.93
2015-11-03T22:00:00+02:00,26.89
2015-11-03T23:00:00+02:00,25.05
2015-11-04T00:00:00+02:00,24.32
2015-11-04T01:00:00+02:00,23.51
2015-11-04T02:00:00+02:00,23.16
2015-11-04T03:00:00+02:00,23.08
2015-11-04T04:00:00+02:00,23.2
2015-11-04T05:00:00+02:00,23.67
2015-11-04T06:00:00+02:00,24.69
2015-11-04T07:00:00+02:00,28.53
2015-11-04T08:00:00+02:00,30.0
2015-11-04T09:00:00+02:00,31.31
2015-11-04T10:00:00+02:00,28.62
2015-11-04T11:00:00+02:00,28.57
2015-11-04T12:00:00+02:00,28.56
2015-11-04T13:00:00+02:00,27.56
2015-11-04T14:00:00+02:00,26.76
2015-11-04T15:00:00+02:00,26.9
2015-11-04T16:00:00+02:00,26.89
2015-11-04T17:00:00+02:00,29.19
2015-11-04T18:00:00+02:00,35.47
2015-11-04T19:00:00+02:00,34.49
2015-11-04T20:00:00+02:00,31.32
2015-11-04T21:00:00+02:00,25.95
2015-11-04T22:00:00+02:00,25.25
2015-11-04T23:00:00+02:00,24.83
2015-11-05T00:00:00+02:00,24.05
2015-11-05T01:00:00+02:00,23.82
2015-11-05T02:00:00+02:00,23.33
2015-11-05T03:00:00+02:00,23.2
2015-11-05T04:00:00+02:00,23.66
2015-11-05T05:00:00+02:00,25.83
2015-11-05T06:00:00+02:00,51.39
2015-11-05T07:00:00+02:00,61.02
2015-11-05T08:00:00+02:00,67.58
2015-11-05T09:00:00+02:00,62.57
2015-11-05T10:00:00+02:00,33.19
2015-11-05T11:00:00+02:00,55.1
2015-11-05T12:00:00+02:00,51.03
2015-11-05T13:00:00+02:00,35.96
2015-11-05T14:00:00+02:00,34.46
2015-11-05T15:00:00+02:00,34.43
2015-11-05T16:00:00+02:00,35.9
2015-11-05T17:00:00+02:00,68.12
