timestamp,values.day_ahead_price
2017-11-27T18:00:00+01:00,38.0
2017-11-27T19:00:00+01:00,36.9
2017-11-27T20:00:00+01:00,33.7
2017-11-27T21:00:00+01:00,26.0
2017-11-27T22:00:00+01:00,19.6
2017-11-27T23:00:00+01:00,10.2
2017-11-28T00:00:00+01:00,18.99
2017-11-28T01:00:00+01:00,16.99
2017-11-28T02:00:00+01:00,15.0
2017-11-28T03:00:00+01:00,14.76
2017-11-28T04:00:00+01:00,15.6
2017-11-28T05:00:00+01:00,23.24
2017-11-28T06:00:00+01:00,35.5
2017-11-28T07:00:00+01:00,39.94
2017-11-28T08:00:00+01:00,41.9
2017-11-28T09:00:00+01:00,42.0
2017-11-28T10:00:00+01:00,40.51
2017-11-28T11:00:00+01:00,42.44
2017-11-28T12:00:00+01:00,53.0
2017-11-28T13:00:00+01:00,55.0
2017-11-28T14:00:00+01:00,55.0
2017-11-28T15:00:00+01:00,55.01
2017-11-28T16:00:00+01:00,59.42
2017-11-28T17:00:00+01:00,67.0
2017-11-28T18:00:00+01:00,64.9
2017-11-28T19:00:00+01:00,59.0
2017-11-28T20:00:00+01:00,55.0
2017-11-28T21:00:00+01:00,45.71
2017-11-28T22:00:00+01:00,41.4
2017-11-28T23:00:00+01:00,34.58
2017-11-29T00:00:00+01:00,35.25
2017-11-29T01:00:00+01:00,34.61
2017-11-29T02:00:00+01:00,34.24
2017-11-29T03:00:00+01:00,35.0
2017-11-29T04:00:00+01:00,36.53
2017-11-29T05:00:00+01:00,38.24
2017-11-29T06:00:00+01:00,58.3
2017-11-29T07:00:00+01:00,80.6
2017-11-29T08:00:00+01:00,85.1
2017-11-29T09:00:00+01:00,82.3
2017-11-29T10:00:00+01:00,80.8
2017-11-29T11:00:00+01:00,81.5
2017-11-29T12:00:00+01:00,79.63
2017-11-29T13:00:00+01:00,81.96
2017-11-29T14:00:00+01:00,81.87
2017-11-29T15:00:00+01:00,82.13
2017-11-29T16:00:00+01:00,93.01
2017-11-29T17:00:00+01:00,110.1
2017-11-29T18:00:00+01:00,105.1
2017-11-29T19:00:00+01:00,88.3
2017-11-29T20:00:00+01:00,77.1
2017-11-29T21:00:00+01:00,61.28
2017-11-29T22:00:00+01:00,46.91
2017-11-29T23:00:00+01:00,39.01
2017-11-30T00:00:00+01:00,43.9
2017-11-30T01:00:00+01:00,41.81
2017-11-30T02:00:00+01:00,39.5
2017-11-30T03:00:00+01:00,38.09
2017-11-30T04:00:00+01:00,39.5
2017-11-30T05:00:00+01:00,43.63
2017-11-30T06:00:00+01:00,61.08
2017-11-30T07:00:00+01:00,89.4
2017-11-30T08:00:00+01:00,99.8
2017-11-30T09:00:00+01:00,96.5
2017-11-30T10:00:00+01:00,94.99
2017-11-30T11:00:00+01:00,93.97
2017-11-30T12:00:00+01:00,87.8
2017-11-30T13:00:00+01:00,88.1
2017-11-30T14:00:00+01:00,89.15
2017-11-30T15:00:00+01:00,91.2
2017-11-30T16:00:00+01:00,98.0
2017-11-30T17:00:00+01:00,116.12
2017-11-30T18:00:00+01:00,106.35
2017-11-30T19:00:00+01:00,89.2
2017-11-30T20:00:00+01:00,73.4
2017-11-30T21:00:00+01:00,58.05
2017-11-30T22:00:00+01:00,40.62
2017-11-30T23:00:00+01:00,39.01
2017-12-01T00:00:00+01:00,38.0
2017-12-01T01:00:00+01:00,36.76
2017-12-01T02:00:00+01:00,35.5
2017-12-01T03:00:00+01:00,34.0
2017-12-01T04:00:00+01:00,35.62
2017-12-01T05:00:00+01:00,38.44
2017-12-01T06:00:00+01:00,53.7
2017-12-01T07:00:00+01:00,80.52
2017-12-01T08:00:00+01:00,89.56
2017-12-01T09:00:00+01:00,88.8
2017-12-01T10:00:00+01:00,85.49
2017-12-01T11:00:00+01:00,82.23
2017-12-01T12:00:00+01:00,78.92
2017-12-01T13:00:00+01:00,77.0
2017-12-01T14:00:00+01:00,78.1
2017-12-01T15:00:00+01:00,80.63
2017-12-01T16:00:00+01:00,86.34
2017-12-01T17:00:00+01:00,99.2
2017-12-01T18:00:00+01:00,93.81
2017-12-01T19:00:00+01:00,81.9
2017-12-01T20:00:00+01:00,61.2
2017-12-01T21:00:00+01:00,51.19
2017-12-01T22:00:00+01:00,42.63
2017-12-01T23:00:00+01:00,37.01
2017-12-02T00:00:00+01:00,35.51
2017-12-02T01:00:00+01:00,36.01
2017-12-02T02:00:00+01:00,34.9
2017-12-02T03:00:00+01:00,33.25
2017-12-02T04:00:00+01:00,33.73
2017-12-02T05:00:00+01:00,34.9
2017-12-02T06:00:00+01:00,36.01
2017-12-02T07:00:00+01:00,39.86
2017-12-02T08:00:00+01:00,44.91
2017-12-02T09:00:00+01:00,45.26
2017-12-02T10:00:00+01:00,45.5
2017-12-02T11:00:00+01:00,44.92
2017-12-02T12:00:00+01:00,42.68
2017-12-02T13:00:00+01:00,40.9
2017-12-02T14:00:00+01:00,38.8
2017-12-02T15:00:00+01:00,41.3
2017-12-02T16:00:00+01:00,50.08
2017-12-02T17:00:00+01:00,50.0
2017-12-02T18:00:00+01:00,49.0
2017-12-02T19:00:00+01:00,43.73
2017-12-02T20:00:00+01:00,39.88
2017-12-02T21:00:00+01:00,35.8
2017-12-02T22:00:00+01:00,33.47
2017-12-02T23:00:00+01:00,28.97
2017-12-03T00:00:00+01:00,30.1
2017-12-03T01:00:00+01:00,27.37
2017-12-03T02:00:00+01:00,26.09
2017-12-03T03:00:00+01:00,24.99
2017-12-03T04:00:00+01:00,24.82
2017-12-03T05:00:00+01:00,24.48
2017-12-03T06:00:00+01:00,24.58
2017-12-03T07:00:00+01:00,27.4
2017-12-03T08:00:00+01:00,29.3
2017-12-03T09:00:00+01:00,30.77
2017-12-03T10:00:00+01:00,34.0
2017-12-03T11:00:00+01:00,37.5
2017-12-03T12:00:00+01:00,33.5
2017-12-03T13:00:00+01:00,31.9
2017-12-03T14:00:00+01:00,32.51
2017-12-03T15:00:00+01:00,33.33
2017-12-03T16:00:00+01:00,36.1
2017-12-03T17:00:00+01:00,40.47
2017-12-03T18:00:00+01:00,40.95
2017-12-03T19:00:00+01:00,37.86
2017-12-03T20:00:00+01:00,35.87
2017-12-03T21:00:00+01:00,33.4
2017-12-03T22:00:00+01:00,32.08
2017-12-03T23:00:00+01:00,25.99
2017-12-04T00:00:00+01:00,19.8
2017-12-04T01:00:00+01:00,15.96
2017-12-04T02:00:00+01:00,13.78
2017-12-04T03:00:00+01:00,11.17
2017-12-04T04:00:00+01:00,13.0
2017-12-04T05:00:00+01:00,24.29
2017-12-04T06:00:00+01:00,39.5
2017-12-04T07:00:00+01:00,48.0
2017-12-04T08:00:00+01:00,47.5
2017-12-04T09:00:00+01:00,45.2
2017-12-04T10:00:00+01:00,45.0
2017-12-04T11:00:00+01:00,44.5
2017-12-04T12:00:00+01:00,43.63
2017-12-04T13:00:00+01:00,46.63
2017-12-04T14:00:00+01:00,48.94
2017-12-04T15:00:00+01:00,51.0
2017-12-04T16:00:00+01:00,54.84
2017-12-04T17:00:00+01:00,58.13
2017-12-04T18:00:00+01:00,52.5
2017-12-04T19:00:00+01:00,49.98
2017-12-04T20:00:00+01:00,43.9
2017-12-04T21:00:00+01:00,37.0
2017-12-04T22:00:00+01:00,33.0
2017-12-04T23:00:00+01:00,27.43
2017-12-05T00:00:00+01:00,29.32
2017-12-05T01:00:00+01:00,27.15
2017-12-05T02:00:00+01:00,25.42
2017-12-05T03:00:00+01:00,24.1
2017-12-05T04:00:00+01:00,25.0
2017-12-05T05:00:00+01:00,30.22
2017-12-05T06:00:00+01:00,38.63
2017-12-05T07:00:00+01:00,45.2
2017-12-05T08:00:00+01:00,45.5
2017-12-05T09:00:00+01:00,43.5
2017-12-05T10:00:00+01:00,42.9
2017-12-05T11:00:00+01:00,41.5
2017-12-05T12:00:00+01:00,41.0
2017-12-05T13:00:00+01:00,41.0
2017-12-05T14:00:00+01:00,41.0
2017-12-05T15:00:00+01:00,42.0
2017-12-05T16:00:00+01:00,45.12
2017-12-05T17:00:00+01:00,48.0
2017-12-05T18:00:00+01:00,43.58
2017-12-05T19:00:00+01:00,41.0
2017-12-05T20:00:00+01:00,37.01
2017-12-05T21:00:00+01:00,32.75
2017-12-05T22:00:00+01:00,27.2
2017-12-05T23:00:00+01:00,18.01
2017-12-06T00:00:00+01:00,14.2
2017-12-06T01:00:00+01:00,12.94
2017-12-06T02:00:00+01:00,11.28
2017-12-06T03:00:00+01:00,11.29
2017-12-06T04:00:00+01:00,13.0
2017-12-06T05:00:00+01:00,18.0
2017-12-06T06:00:00+01:00,30.64
2017-12-06T07:00:00+01:00,38.0
2017-12-06T08:00:00+01:00,39.0
2017-12-06T09:00:00+01:00,37.73
2017-12-06T10:00:00+01:00,38.01
2017-12-06T11:00:00+01:00,37.54
2017-12-06T12:00:00+01:00,36.91
2017-12-06T13:00:00+01:00,37.18
2017-12-06T14:00:00+01:00,39.0
2017-12-06T15:00:00+01:00,46.0
2017-12-06T16:00:00+01:00,46.0
2017-12-06T17:00:00+01:00,45.4
2017-12-06T18:00:00+01:00,44.3
2017-12-06T19:00:00+01:00,43.9
2017-12-06T20:00:00+01:00,38.18
2017-12-06T21:00:00+01:00,33.8
2017-12-06T22:00:00+01:00,31.01
2017-12-06T23:00:00+01:00,24.25
2017-12-07T00:00:00+01:00,35.9
2017-12-07T01:00:00+01:00,35.9
2017-12-07T02:00:00+01:00,35.9
2017-12-07T03:00:00+01:00,35.9
2017-12-07T04:00:00+01:00,35.9
2017-12-07T05:00:00+01:00,35.9
2017-12-07T06:00:00+01:00,35.9
2017-12-07T07:00:00+01:00,35.9
2017-12-07T08:00:00+01:00,35.9
2017-12-07T09:00:00+01:00,35.9
2017-12-07T10:00:00+01:00,35.9
2017-12-07T11:00:00+01:00,35.9
2017-12-07T12:00:00+01:00,35.9
2017-12-07T13:00:00+01:00,35.9
2017-12-07T14:00:00+01:00,35.9
2017-12-07T15:00:00+01:00,35.9
2017-12-07T16:00:00+01:00,35.9
2017-12-07T17:00:00+01:00,35.9
2017-12-07T18:00:00+01:00,35.9
2017-12-07T19:00:00+01:00,35.9
2017-12-07T20:00:00+01:00,35.9
2017-12-07T21:00:00+01:00,35.9
2017-12-07T22:00:00+01:00,35.9
2017-12-07T23:00:00+01:00,35.9
2017-12-08T00:00:00+01:00,22.0
2017-12-08T01:00:00+01:00,21.28
2017-12-08T02:00:00+01:00,19.2
2017-12-08T03:00:00+01:00,21.73
2017-12-08T04:00:00+01:00,25.0
2017-12-08T05:00:00+01:00,29.4
2017-12-08T06:00:00+01:00,37.7
2017-12-08T07:00:00+01:00,44.0
2017-12-08T08:00:00+01:00,44.49
2017-12-08T09:00:00+01:00,43.0
2017-12-08T10:00:00+01:00,42.1
2017-12-08T11:00:00+01:00,43.0
2017-12-08T12:00:00+01:00,44.0
2017-12-08T13:00:00+01:00,44.0
2017-12-08T14:00:00+01:00,43.72
2017-12-08T15:00:00+01:00,46.0
2017-12-08T16:00:00+01:00,46.0
2017-12-08T17:00:00+01:00,44.94
2017-12-08T18:00:00+01:00,41.68
2017-12-08T19:00:00+01:00,39.0
2017-12-08T20:00:00+01:00,37.12
2017-12-08T21:00:00+01:00,34.0
2017-12-08T22:00:00+01:00,29.0
2017-12-08T23:00:00+01:00,21.96
2017-12-09T00:00:00+01:00,10.92
2017-12-09T01:00:00+01:00,10.0
2017-12-09T02:00:00+01:00,12.73
2017-12-09T03:00:00+01:00,12.96
2017-12-09T04:00:00+01:00,10.78
2017-12-09T05:00:00+01:00,10.58
2017-12-09T06:00:00+01:00,10.97
2017-12-09T07:00:00+01:00,20.43
2017-12-09T08:00:00+01:00,31.58
2017-12-09T09:00:00+01:00,33.12
2017-12-09T10:00:00+01:00,34.0
2017-12-09T11:00:00+01:00,34.0
2017-12-09T12:00:00+01:00,32.4
2017-12-09T13:00:00+01:00,34.0
2017-12-09T14:00:00+01:00,35.0
2017-12-09T15:00:00+01:00,35.65
2017-12-09T16:00:00+01:00,41.0
2017-12-09T17:00:00+01:00,35.0
2017-12-09T18:00:00+01:00,32.4
2017-12-09T19:00:00+01:00,32.0
2017-12-09T20:00:00+01:00,29.6
2017-12-09T21:00:00+01:00,14.9
2017-12-09T22:00:00+01:00,14.43
2017-12-09T23:00:00+01:00,7.7
2017-12-10T00:00:00+01:00,10.28
2017-12-10T01:00:00+01:00,8.64
2017-12-10T02:00:00+01:00,7.78
2017-12-10T03:00:00+01:00,8.0
2017-12-10T04:00:00+01:00,10.27
2017-12-10T05:00:00+01:00,10.14
2017-12-10T06:00:00+01:00,11.68
2017-12-10T07:00:00+01:00,14.5
2017-12-10T08:00:00+01:00,21.53
2017-12-10T09:00:00+01:00,27.55
2017-12-10T10:00:00+01:00,28.0
2017-12-10T11:00:00+01:00,28.0
2017-12-10T12:00:00+01:00,26.59
2017-12-10T13:00:00+01:00,22.9
2017-12-10T14:00:00+01:00,21.18
2017-12-10T15:00:00+01:00,29.9
2017-12-10T16:00:00+01:00,32.0
2017-12-10T17:00:00+01:00,30.0
2017-12-10T18:00:00+01:00,23.73
2017-12-10T19:00:00+01:00,21.59
2017-12-10T20:00:00+01:00,27.08
2017-12-10T21:00:00+01:00,14.68
2017-12-10T22:00:00+01:00,13.03
2017-12-10T23:00:00+01:00,9.74
2017-12-11T00:00:00+01:00,14.94
2017-12-11T01:00:00+01:00,15.0
2017-12-11T02:00:00+01:00,11.66
2017-12-11T03:00:00+01:00,12.4
2017-12-11T04:00:00+01:00,20.92
2017-12-11T05:00:00+01:00,31.04
2017-12-11T06:00:00+01:00,44.58
2017-12-11T07:00:00+01:00,60.42
2017-12-11T08:00:00+01:00,64.0
2017-12-11T09:00:00+01:00,63.81
2017-12-11T10:00:00+01:00,61.96
2017-12-11T11:00:00+01:00,63.44
2017-12-11T12:00:00+01:00,62.0
2017-12-11T13:00:00+01:00,60.9
2017-12-11T14:00:00+01:00,59.88
2017-12-11T15:00:00+01:00,58.88
2017-12-11T16:00:00+01:00,61.72
2017-12-11T17:00:00+01:00,60.66
2017-12-11T18:00:00+01:00,55.51
2017-12-11T19:00:00+01:00,49.73
2017-12-11T20:00:00+01:00,42.86
2017-12-11T21:00:00+01:00,39.25
2017-12-11T22:00:00+01:00,33.57
2017-12-11T23:00:00+01:00,28.7
2017-12-12T00:00:00+01:00,25.4
2017-12-12T01:00:00+01:00,23.76
2017-12-12T02:00:00+01:00,20.6
2017-12-12T03:00:00+01:00,18.1
2017-12-12T04:00:00+01:00,17.4
2017-12-12T05:00:00+01:00,23.5
2017-12-12T06:00:00+01:00,33.49
2017-12-12T07:00:00+01:00,45.0
2017-12-12T08:00:00+01:00,47.99
2017-12-12T09:00:00+01:00,44.98
2017-12-12T10:00:00+01:00,40.91
2017-12-12T11:00:00+01:00,41.5
2017-12-12T12:00:00+01:00,42.0
2017-12-12T13:00:00+01:00,42.0
2017-12-12T14:00:00+01:00,43.47
2017-12-12T15:00:00+01:00,47.16
2017-12-12T16:00:00+01:00,51.33
2017-12-12T17:00:00+01:00,53.89
2017-12-12T18:00:00+01:00,50.3
2017-12-12T19:00:00+01:00,49.0
2017-12-12T20:00:00+01:00,44.6
2017-12-12T21:00:00+01:00,39.5
2017-12-12T22:00:00+01:00,36.1
2017-12-12T23:00:00+01:00,30.33
2017-12-13T00:00:00+01:00,28.9
2017-12-13T01:00:00+01:00,26.1
2017-12-13T02:00:00+01:00,22.48
2017-12-13T03:00:00+01:00,22.1
2017-12-13T04:00:00+01:00,22.7
2017-12-13T05:00:00+01:00,29.0
2017-12-13T06:00:00+01:00,35.07
2017-12-13T07:00:00+01:00,40.31
2017-12-13T08:00:00+01:00,43.5
2017-12-13T09:00:00+01:00,44.0
2017-12-13T10:00:00+01:00,37.3
2017-12-13T11:00:00+01:00,39.0
2017-12-13T12:00:00+01:00,46.0
2017-12-13T13:00:00+01:00,53.0
2017-12-13T14:00:00+01:00,59.99
2017-12-13T15:00:00+01:00,60.0
2017-12-13T16:00:00+01:00,74.02
2017-12-13T17:00:00+01:00,65.0
2017-12-13T18:00:00+01:00,52.12
2017-12-13T19:00:00+01:00,50.0
2017-12-13T20:00:00+01:00,39.71
2017-12-13T21:00:00+01:00,25.73
2017-12-13T22:00:00+01:00,19.78
2017-12-13T23:00:00+01:00,9.43
2017-12-14T00:00:00+01:00,9.36
2017-12-14T01:00:00+01:00,9.57
2017-12-14T02:00:00+01:00,8.63
2017-12-14T03:00:00+01:00,7.25
2017-12-14T04:00:00+01:00,8.35
2017-12-14T05:00:00+01:00,14.19
2017-12-14T06:00:00+01:00,28.91
2017-12-14T07:00:00+01:00,51.42
2017-12-14T08:00:00+01:00,56.0
2017-12-14T09:00:00+01:00,53.28
2017-12-14T10:00:00+01:00,49.99
2017-12-14T11:00:00+01:00,50.0
2017-12-14T12:00:00+01:00,51.09
2017-12-14T13:00:00+01:00,47.29
2017-12-14T14:00:00+01:00,45.9
2017-12-14T15:00:00+01:00,50.11
2017-12-14T16:00:00+01:00,59.32
2017-12-14T17:00:00+01:00,59.0
2017-12-14T18:00:00+01:00,51.29
2017-12-14T19:00:00+01:00,49.5
2017-12-14T20:00:00+01:00,47.91
2017-12-14T21:00:00+01:00,42.0
2017-12-14T22:00:00+01:00,38.89
2017-12-14T23:00:00+01:00,31.86
2017-12-15T00:00:00+01:00,30.21
2017-12-15T01:00:00+01:00,29.01
2017-12-15T02:00:00+01:00,27.9
2017-12-15T03:00:00+01:00,27.03
2017-12-15T04:00:00+01:00,28.2
2017-12-15T05:00:00+01:00,33.8
2017-12-15T06:00:00+01:00,47.3
2017-12-15T07:00:00+01:00,59.22
2017-12-15T08:00:00+01:00,62.92
2017-12-15T09:00:00+01:00,60.29
2017-12-15T10:00:00+01:00,59.6
2017-12-15T11:00:00+01:00,57.77
2017-12-15T12:00:00+01:00,56.1
2017-12-15T13:00:00+01:00,54.4
2017-12-15T14:00:00+01:00,53.95
2017-12-15T15:00:00+01:00,59.87
2017-12-15T16:00:00+01:00,63.71
2017-12-15T17:00:00+01:00,70.95
2017-12-15T18:00:00+01:00,66.68
2017-12-15T19:00:00+01:00,59.8
2017-12-15T20:00:00+01:00,50.57
2017-12-15T21:00:00+01:00,43.59
2017-12-15T22:00:00+01:00,39.5
2017-12-15T23:00:00+01:00,32.0
2017-12-16T00:00:00+01:00,31.34
2017-12-16T01:00:00+01:00,30.64
2017-12-16T02:00:00+01:00,29.58
2017-12-16T03:00:00+01:00,28.7
2017-12-16T04:00:00+01:00,28.02
2017-12-16T05:00:00+01:00,28.89
2017-12-16T06:00:00+01:00,29.9
2017-12-16T07:00:00+01:00,31.06
2017-12-16T08:00:00+01:00,37.03
2017-12-16T09:00:00+01:00,41.7
2017-12-16T10:00:00+01:00,43.18
2017-12-16T11:00:00+01:00,42.89
2017-12-16T12:00:00+01:00,40.03
2017-12-16T13:00:00+01:00,37.0
2017-12-16T14:00:00+01:00,35.5
2017-12-16T15:00:00+01:00,38.92
2017-12-16T16:00:00+01:00,44.79
2017-12-16T17:00:00+01:00,47.03
2017-12-16T18:00:00+01:00,44.36
2017-12-16T19:00:00+01:00,39.93
2017-12-16T20:00:00+01:00,36.18
2017-12-16T21:00:00+01:00,32.38
2017-12-16T22:00:00+01:00,31.67
2017-12-16T23:00:00+01:00,28.1
2017-12-17T00:00:00+01:00,25.01
2017-12-17T01:00:00+01:00,23.01
2017-12-17T02:00:00+01:00,22.8
2017-12-17T03:00:00+01:00,22.2
2017-12-17T04:00:00+01:00,23.01
2017-12-17T05:00:00+01:00,23.01
2017-12-17T06:00:00+01:00,23.01
2017-12-17T07:00:00+01:00,25.0
2017-12-17T08:00:00+01:00,28.0
2017-12-17T09:00:00+01:00,33.8
2017-12-17T10:00:00+01:00,37.84
2017-12-17T11:00:00+01:00,40.99
2017-12-17T12:00:00+01:00,40.9
2017-12-17T13:00:00+01:00,36.5
2017-12-17T14:00:00+01:00,35.69
2017-12-17T15:00:00+01:00,38.8
2017-12-17T16:00:00+01:00,44.12
2017-12-17T17:00:00+01:00,45.1
2017-12-17T18:00:00+01:00,44.0
2017-12-17T19:00:00+01:00,41.79
2017-12-17T20:00:00+01:00,38.89
2017-12-17T21:00:00+01:00,31.8
2017-12-17T22:00:00+01:00,30.32
2017-12-17T23:00:00+01:00,23.49
2017-12-18T00:00:00+01:00,23.0
2017-12-18T01:00:00+01:00,21.36
2017-12-18T02:00:00+01:00,21.55
2017-12-18T03:00:00+01:00,20.97
2017-12-18T04:00:00+01:00,22.1
2017-12-18T05:00:00+01:00,26.92
2017-12-18T06:00:00+01:00,42.98
2017-12-18T07:00:00+01:00,57.3
2017-12-18T08:00:00+01:00,57.03
2017-12-18T09:00:00+01:00,58.97
2017-12-18T10:00:00+01:00,55.99
2017-12-18T11:00:00+01:00,60.0
2017-12-18T12:00:00+01:00,58.9
2017-12-18T13:00:00+01:00,59.72
2017-12-18T14:00:00+01:00,60.98
2017-12-18T15:00:00+01:00,62.8
2017-12-18T16:00:00+01:00,71.25
2017-12-18T17:00:00+01:00,79.25
2017-12-18T18:00:00+01:00,69.96
2017-12-18T19:00:00+01:00,62.04
2017-12-18T20:00:00+01:00,58.21
2017-12-18T21:00:00+01:00,45.54
2017-12-18T22:00:00+01:00,40.26
2017-12-18T23:00:00+01:00,32.0
2017-12-19T00:00:00+01:00,39.0
2017-12-19T01:00:00+01:00,36.0
2017-12-19T02:00:00+01:00,34.81
2017-12-19T03:00:00+01:00,34.0
2017-12-19T04:00:00+01:00,35.09
2017-12-19T05:00:00+01:00,40.9
2017-12-19T06:00:00+01:00,56.9
2017-12-19T07:00:00+01:00,80.9
2017-12-19T08:00:00+01:00,84.0
2017-12-19T09:00:00+01:00,79.0
2017-12-19T10:00:00+01:00,76.98
2017-12-19T11:00:00+01:00,76.0
2017-12-19T12:00:00+01:00,71.3
2017-12-19T13:00:00+01:00,71.1
2017-12-19T14:00:00+01:00,71.55
2017-12-19T15:00:00+01:00,74.55
2017-12-19T16:00:00+01:00,79.95
2017-12-19T17:00:00+01:00,87.6
2017-12-19T18:00:00+01:00,84.2
2017-12-19T19:00:00+01:00,74.34
2017-12-19T20:00:00+01:00,69.9
2017-12-19T21:00:00+01:00,59.68
2017-12-19T22:00:00+01:00,47.25
2017-12-19T23:00:00+01:00,39.96
2017-12-20T00:00:00+01:00,41.5
2017-12-20T01:00:00+01:00,38.29
2017-12-20T02:00:00+01:00,36.52
2017-12-20T03:00:00+01:00,36.36
2017-12-20T04:00:00+01:00,38.0
2017-12-20T05:00:00+01:00,42.0
2017-12-20T06:00:00+01:00,55.7
2017-12-20T07:00:00+01:00,75.1
2017-12-20T08:00:00+01:00,78.8
2017-12-20T09:00:00+01:00,77.0
2017-12-20T10:00:00+01:00,76.1
2017-12-20T11:00:00+01:00,76.1
2017-12-20T12:00:00+01:00,74.32
2017-12-20T13:00:00+01:00,71.1
2017-12-20T14:00:00+01:00,69.5
2017-12-20T15:00:00+01:00,70.03
2017-12-20T16:00:00+01:00,74.93
2017-12-20T17:00:00+01:00,79.5
2017-12-20T18:00:00+01:00,76.49
2017-12-20T19:00:00+01:00,70.33
2017-12-20T20:00:00+01:00,60.36
2017-12-20T21:00:00+01:00,46.0
2017-12-20T22:00:00+01:00,40.3
2017-12-20T23:00:00+01:00,34.0
2017-12-21T00:00:00+01:00,35.5
2017-12-21T01:00:00+01:00,33.5
2017-12-21T02:00:00+01:00,32.15
2017-12-21T03:00:00+01:00,32.5
2017-12-21T04:00:00+01:00,33.29
2017-12-21T05:00:00+01:00,35.3
2017-12-21T06:00:00+01:00,42.0
2017-12-21T07:00:00+01:00,55.2
2017-12-21T08:00:00+01:00,56.13
2017-12-21T09:00:00+01:00,55.53
2017-12-21T10:00:00+01:00,55.65
2017-12-21T11:00:00+01:00,56.31
2017-12-21T12:00:00+01:00,56.36
2017-12-21T13:00:00+01:00,53.7
2017-12-21T14:00:00+01:00,51.15
2017-12-21T15:00:00+01:00,51.28
2017-12-21T16:00:00+01:00,53.9
2017-12-21T17:00:00+01:00,60.46
2017-12-21T18:00:00+01:00,54.8
2017-12-21T19:00:00+01:00,51.34
2017-12-21T20:00:00+01:00,45.99
2017-12-21T21:00:00+01:00,40.18
2017-12-21T22:00:00+01:00,38.74
2017-12-21T23:00:00+01:00,32.01
2017-12-22T00:00:00+01:00,31.01
2017-12-22T01:00:00+01:00,29.88
2017-12-22T02:00:00+01:00,28.0
2017-12-22T03:00:00+01:00,27.81
2017-12-22T04:00:00+01:00,28.01
2017-12-22T05:00:00+01:00,30.74
2017-12-22T06:00:00+01:00,38.46
2017-12-22T07:00:00+01:00,47.01
2017-12-22T08:00:00+01:00,51.0
2017-12-22T09:00:00+01:00,51.01
2017-12-22T10:00:00+01:00,49.04
2017-12-22T11:00:00+01:00,49.0
2017-12-22T12:00:00+01:00,48.0
2017-12-22T13:00:00+01:00,44.77
2017-12-22T14:00:00+01:00,42.06
2017-12-22T15:00:00+01:00,42.0
2017-12-22T16:00:00+01:00,46.56
2017-12-22T17:00:00+01:00,46.99
2017-12-22T18:00:00+01:00,44.0
2017-12-22T19:00:00+01:00,39.7
2017-12-22T20:00:00+01:00,37.87
2017-12-22T21:00:00+01:00,34.99
2017-12-22T22:00:00+01:00,32.38
2017-12-22T23:00:00+01:00,27.01
2017-12-23T00:00:00+01:00,25.0
2017-12-23T01:00:00+01:00,22.2
2017-12-23T02:00:00+01:00,16.2
2017-12-23T03:00:00+01:00,15.01
2017-12-23T04:00:00+01:00,13.99
2017-12-23T05:00:00+01:00,13.53
2017-12-23T06:00:00+01:00,11.91
2017-12-23T07:00:00+01:00,15.01
2017-12-23T08:00:00+01:00,18.42
2017-12-23T09:00:00+01:00,23.14
2017-12-23T10:00:00+01:00,23.42
2017-12-23T11:00:00+01:00,23.53
2017-12-23T12:00:00+01:00,20.0
2017-12-23T13:00:00+01:00,19.5
2017-12-23T14:00:00+01:00,21.0
2017-12-23T15:00:00+01:00,29.0
2017-12-23T16:00:00+01:00,33.3
2017-12-23T17:00:00+01:00,32.04
2017-12-23T18:00:00+01:00,21.0
2017-12-23T19:00:00+01:00,18.61
2017-12-23T20:00:00+01:00,22.0
2017-12-23T21:00:00+01:00,10.08
2017-12-23T22:00:00+01:00,2.77
2017-12-23T23:00:00+01:00,-15.51
2017-12-24T00:00:00+01:00,-30.0
2017-12-24T01:00:00+01:00,-30.0
2017-12-24T02:00:00+01:00,-32.5
2017-12-24T03:00:00+01:00,-32.5
2017-12-24T04:00:00+01:00,-30.0
2017-12-24T05:00:00+01:00,-30.0
2017-12-24T06:00:00+01:00,-30.0
2017-12-24T07:00:00+01:00,-30.0
2017-12-24T08:00:00+01:00,-8.81
2017-12-24T09:00:00+01:00,0.0
2017-12-24T10:00:00+01:00,1.0
2017-12-24T11:00:00+01:00,0.01
2017-12-24T12:00:00+01:00,1.0
2017-12-24T13:00:00+01:00,0.01
2017-12-24T14:00:00+01:00,1.0
2017-12-24T15:00:00+01:00,11.19
2017-12-24T16:00:00+01:00,36.7
2017-12-24T17:00:00+01:00,31.99
2017-12-24T18:00:00+01:00,8.0
2017-12-24T19:00:00+01:00,-1.0
2017-12-24T20:00:00+01:00,-3.0
2017-12-24T21:00:00+01:00,-2.0
2017-12-24T22:00:00+01:00,-1.52
2017-12-24T23:00:00+01:00,-5.0
2017-12-25T00:00:00+01:00,-11.74
2017-12-25T01:00:00+01:00,-14.3
2017-12-25T02:00:00+01:00,-10.0
2017-12-25T03:00:00+01:00,-10.06
2017-12-25T04:00:00+01:00,-11.0
2017-12-25T05:00:00+01:00,-13.51
2017-12-25T06:00:00+01:00,-10.38
2017-12-25T07:00:00+01:00,-10.56
2017-12-25T08:00:00+01:00,-5.46
2017-12-25T09:00:00+01:00,3.46
